PA_home,AB_home,R_home,H_home,1B_home,2B_home,3B_home,HR_home,BB_home,SO_home,HBP_home,SH_home,SB_home,CS_home,LOB_home,BA_home,OBP_home,SLG_home,BP_home,PA_away,AB_away,R_away,H_away,1B_away,2B_away,3B_away,HR_away,BB_away,SO_away,HBP_away,SH_away,SB_away,CS_away,LOB_away,BA_away,OBP_away,SLG_away,BP_away,Result
38.167,32.5,5.333,7.167,4.833,1.0,0.0,1.333,4.5,7.5,0.667,0.0,0.167,0.0,6.333,0.221,0.306,0.374,0.364,39.0,34.429,3.857,8.857,6.857,1.857,0.0,0.143,3.714,7.0,0.429,0.429,0.429,0.286,8.143,0.257,0.322,0.324,0.212,1
36.25,32.25,5.0,6.75,3.0,1.5,0.0,2.25,3.25,8.25,0.5,0.0,0.75,0.0,4.75,0.209,0.276,0.465,0.642,40.5,35.75,4.25,9.25,6.75,1.75,0.0,0.75,4.0,9.5,0.25,0.5,0.25,0.0,8.75,0.259,0.327,0.371,0.746,0
37.2,31.4,5.4,7.2,4.0,1.6,0.0,1.6,4.6,9.4,0.4,0.2,1.2,0.0,6.6,0.229,0.317,0.433,0.879,35.333,32.333,2.833,7.333,5.167,1.333,0.167,0.667,2.667,9.833,0.167,0.0,0.667,0.0,6.0,0.227,0.283,0.34,0.088,0
38.667,31.0,4.5,6.833,4.667,1.5,0.0,0.667,6.0,7.333,0.667,0.0,1.0,0.0,8.167,0.22,0.332,0.333,0.364,34.0,30.0,2.0,5.4,3.4,1.4,0.0,0.6,2.6,8.6,0.2,0.4,0.6,0.2,5.6,0.18,0.235,0.287,0.531,1
37.6,34.0,5.0,9.2,6.2,2.0,0.0,1.0,2.6,8.6,0.4,0.0,0.2,0.2,6.2,0.271,0.314,0.418,0.182,39.75,34.75,6.0,9.5,5.75,2.0,0.25,1.5,4.5,7.25,0.25,0.25,0.25,0.0,6.75,0.273,0.352,0.475,0.442,0
40.0,37.0,6.6,11.8,7.2,2.6,0.6,1.4,2.4,11.0,0.2,0.2,1.0,0.0,7.4,0.319,0.355,0.535,0.83,36.143,32.429,3.857,7.571,5.286,0.714,0.286,1.286,3.429,9.286,0.143,0.0,1.286,0.286,6.143,0.233,0.304,0.392,0.696,0
38.0,32.6,3.8,7.4,4.6,2.0,0.0,0.8,4.8,8.6,0.4,0.0,0.8,0.4,7.8,0.227,0.321,0.362,0.686,38.429,35.857,5.714,10.429,6.0,2.571,0.571,1.286,2.286,10.857,0.0,0.143,1.286,0.0,6.571,0.291,0.331,0.502,0.83,1
40.25,36.25,6.75,12.25,9.0,1.75,0.0,1.5,2.25,7.75,0.5,0.25,0.75,0.25,7.25,0.338,0.36,0.51,0.816,38.0,35.2,3.2,7.0,4.6,1.4,0.0,1.0,2.8,10.2,0.0,0.0,0.0,0.6,6.6,0.199,0.258,0.324,0.498,0
37.167,32.0,4.333,7.167,4.5,1.667,0.167,0.833,4.667,9.333,0.333,0.0,0.5,0.667,6.833,0.224,0.318,0.365,0.686,36.833,33.5,3.167,9.0,6.333,1.667,0.167,0.833,2.833,10.333,0.167,0.167,0.5,0.0,7.5,0.269,0.321,0.403,0.83,0
37.8,33.0,2.8,6.8,4.6,1.4,0.2,0.6,4.4,8.6,0.0,0.2,0.4,0.2,8.0,0.206,0.296,0.315,0.442,37.25,32.5,4.0,6.5,2.75,2.0,0.0,1.75,4.5,9.0,0.0,0.0,1.0,0.25,6.25,0.2,0.295,0.423,0.642,1
36.429,33.0,3.571,8.429,6.143,1.286,0.143,0.857,2.714,8.857,0.286,0.143,0.857,0.0,6.286,0.255,0.306,0.381,0.088,40.2,31.4,5.0,7.4,4.8,1.4,0.0,1.2,7.2,7.4,0.6,0.2,1.4,0.0,9.4,0.236,0.363,0.395,0.364,0
37.333,34.667,4.0,7.5,4.167,1.667,0.0,1.667,2.667,8.833,0.0,0.0,0.667,0.0,6.0,0.216,0.272,0.409,0.251,38.75,32.5,6.75,7.25,3.25,2.75,0.0,1.25,5.25,10.0,0.5,0.25,0.75,0.25,5.75,0.223,0.323,0.423,0.879,1
40.333,35.333,4.333,9.167,6.167,1.833,0.0,1.167,4.167,8.0,0.167,0.333,0.333,0.0,8.667,0.259,0.331,0.41,0.746,39.286,35.429,6.571,9.714,5.714,2.429,0.286,1.286,2.857,9.429,0.286,0.143,0.286,0.0,6.429,0.274,0.32,0.468,0.295,1
37.5,32.5,4.0,7.5,5.167,1.667,0.0,0.667,4.167,8.5,0.333,0.167,0.667,0.667,7.0,0.231,0.311,0.344,0.686,37.857,34.143,3.857,9.571,6.429,2.0,0.286,0.857,3.0,9.714,0.286,0.143,0.429,0.143,7.714,0.28,0.332,0.431,0.83,1
41.0,36.0,8.75,10.25,6.0,2.5,0.0,1.75,4.25,7.5,0.5,0.25,0.25,0.0,6.75,0.285,0.354,0.5,0.536,38.143,32.286,4.857,7.714,5.429,1.286,0.0,1.0,4.857,8.143,0.571,0.0,0.429,0.143,7.143,0.239,0.33,0.372,0.364,1
36.75,32.25,4.25,6.25,2.75,1.75,0.5,1.25,3.75,8.5,0.25,0.0,0.25,0.0,5.5,0.194,0.272,0.395,0.813,37.5,34.5,6.25,10.25,6.5,1.5,0.0,2.25,2.75,9.25,0.0,0.0,2.0,0.5,5.75,0.297,0.347,0.536,0.627,1
35.0,31.167,2.333,6.667,4.0,1.833,0.0,0.833,2.5,7.167,0.333,0.333,0.333,0.167,6.167,0.214,0.262,0.353,0.531,42.5,36.25,9.0,12.25,7.5,2.75,0.25,1.75,5.25,7.5,0.25,0.0,0.75,0.0,8.0,0.338,0.412,0.572,0.736,1
35.286,31.857,3.429,7.0,5.0,1.0,0.0,1.0,3.143,8.857,0.143,0.0,1.286,0.286,5.857,0.22,0.287,0.345,0.696,37.8,35.4,5.8,11.2,7.8,2.4,0.4,0.6,1.6,7.2,0.6,0.0,2.4,0.0,6.8,0.316,0.339,0.458,0.499,1
36.8,32.6,5.0,7.2,4.0,1.0,0.2,2.0,4.0,9.6,0.2,0.0,1.4,0.2,6.0,0.221,0.304,0.448,0.712,38.0,34.857,6.0,9.571,5.286,2.0,0.286,2.0,2.714,9.143,0.286,0.0,0.0,0.0,5.571,0.275,0.323,0.52,0.59,1
39.6,34.8,4.8,8.0,6.2,1.0,0.0,0.8,3.6,7.6,0.8,0.0,0.6,0.0,8.2,0.23,0.293,0.328,0.746,39.0,34.0,7.5,9.75,6.5,1.5,0.25,1.5,4.5,8.25,0.25,0.25,0.5,0.0,6.0,0.287,0.365,0.478,0.295,0
38.714,33.143,5.571,8.571,6.0,1.857,0.143,0.571,4.571,8.286,0.571,0.0,0.857,0.429,7.429,0.259,0.339,0.375,0.686,37.333,33.0,3.667,8.333,5.167,2.0,0.333,0.833,3.667,9.833,0.167,0.167,0.5,0.167,7.5,0.253,0.321,0.409,0.83,0
38.6,33.8,4.4,8.2,5.0,1.8,0.0,1.4,4.2,8.6,0.4,0.0,0.6,0.0,7.8,0.243,0.321,0.42,0.531,42.2,36.4,7.8,12.2,8.2,2.4,0.2,1.4,4.8,8.0,0.4,0.0,0.8,0.0,8.6,0.335,0.403,0.527,0.736,0
38.25,33.75,3.75,9.5,6.0,2.5,0.0,1.0,3.5,9.0,0.25,0.25,1.75,0.25,8.5,0.281,0.34,0.444,0.442,38.0,34.0,4.857,9.286,5.429,2.143,0.429,1.286,3.286,8.857,0.286,0.0,0.857,0.286,7.0,0.273,0.331,0.475,0.642,1
40.2,35.6,5.2,11.0,8.8,1.8,0.0,0.4,3.8,7.4,0.4,0.0,1.4,0.4,9.2,0.309,0.368,0.393,0.816,38.25,34.75,5.25,9.5,6.25,1.75,0.0,1.5,2.5,9.75,0.25,0.0,0.75,0.25,6.75,0.273,0.314,0.453,0.674,0
36.0,33.714,2.571,7.286,4.714,1.857,0.143,0.571,1.714,9.429,0.143,0.0,0.571,0.0,6.143,0.216,0.25,0.331,0.204,40.75,35.75,6.0,9.0,5.5,1.75,0.0,1.75,4.5,10.5,0.5,0.0,0.5,0.0,7.75,0.252,0.331,0.448,0.821,0
35.5,33.5,4.75,9.75,6.0,2.25,0.5,1.0,1.5,7.25,0.25,0.0,0.75,0.0,5.25,0.291,0.317,0.478,0.696,34.5,32.25,2.5,6.75,4.25,1.75,0.0,0.75,1.5,7.75,0.5,0.0,0.5,0.0,5.75,0.209,0.239,0.333,0.499,0
38.143,35.286,4.429,8.286,4.571,2.143,0.0,1.571,2.714,8.143,0.0,0.0,0.571,0.0,6.571,0.235,0.288,0.429,0.251,40.6,33.2,6.6,8.0,4.0,2.4,0.2,1.4,6.2,9.4,0.6,0.4,0.8,0.4,7.2,0.241,0.35,0.452,0.879,0
36.429,34.143,3.714,7.714,5.714,1.0,0.143,0.857,1.857,9.857,0.0,0.143,0.857,0.0,5.429,0.226,0.263,0.339,0.204,38.625,34.75,6.625,9.375,5.625,2.25,0.125,1.375,3.0,8.625,0.375,0.0,0.375,0.0,6.0,0.27,0.32,0.46,0.295,0
36.4,33.8,4.0,8.8,6.0,1.8,0.0,1.0,2.2,7.4,0.2,0.0,0.0,0.0,6.6,0.26,0.302,0.402,0.182,38.833,34.833,5.5,9.333,5.667,1.833,0.667,1.167,3.333,8.5,0.167,0.0,0.667,0.333,7.0,0.268,0.326,0.459,0.642,0
37.0,32.75,2.75,6.5,4.25,2.0,0.0,0.25,3.5,8.25,0.75,0.0,1.0,0.25,7.25,0.198,0.27,0.282,0.81,40.0,34.4,5.8,10.0,7.8,1.2,0.2,0.8,4.4,10.0,0.4,0.0,1.0,0.0,8.4,0.291,0.36,0.407,0.736,0
39.8,33.8,6.0,8.6,4.6,2.2,0.0,1.8,5.2,9.6,0.4,0.2,0.8,0.0,7.4,0.254,0.347,0.479,0.531,40.2,34.6,4.8,8.6,5.2,2.0,0.0,1.4,5.2,10.6,0.2,0.0,0.8,0.0,8.6,0.249,0.343,0.428,0.821,0
36.714,32.714,2.857,7.0,4.857,1.429,0.143,0.571,3.429,8.857,0.286,0.143,0.429,0.143,7.286,0.214,0.284,0.319,0.442,37.333,34.0,6.0,10.167,6.333,2.667,0.333,0.833,2.333,7.5,0.667,0.0,1.833,0.167,5.833,0.299,0.335,0.471,0.499,0
38.25,33.0,7.5,9.0,4.0,1.5,0.75,2.75,4.5,9.75,0.25,0.0,0.0,0.5,5.25,0.273,0.353,0.614,0.813,42.833,32.333,7.0,8.0,5.0,1.833,0.0,1.167,8.833,7.333,0.833,0.167,1.333,0.0,9.833,0.247,0.393,0.412,0.364,1
40.429,35.286,5.857,9.857,6.714,2.143,0.0,1.0,4.0,8.143,0.143,0.286,0.429,0.0,8.143,0.279,0.343,0.425,0.746,38.714,35.0,6.286,9.286,6.143,1.286,0.143,1.714,3.286,8.0,0.429,0.0,0.857,0.286,6.429,0.265,0.325,0.457,0.816,0
37.75,34.5,4.25,9.0,6.5,2.25,0.0,0.25,2.25,7.75,0.5,0.25,1.5,0.0,6.5,0.261,0.298,0.348,0.251,39.333,37.0,5.5,10.833,6.667,2.5,0.5,1.167,2.0,11.833,0.0,0.167,1.167,0.0,7.333,0.293,0.326,0.482,0.83,1
39.2,34.0,5.0,8.2,5.0,2.0,0.0,1.2,4.4,10.2,0.4,0.2,1.0,0.0,7.2,0.241,0.321,0.406,0.531,39.875,35.0,4.25,9.375,6.625,1.875,0.0,0.875,4.125,9.125,0.5,0.0,0.75,0.125,8.75,0.268,0.339,0.396,0.821,0
37.6,34.6,4.0,7.4,5.2,1.4,0.4,0.4,2.4,10.8,0.2,0.0,1.2,0.0,6.2,0.214,0.261,0.312,0.204,38.333,34.333,6.333,8.889,5.333,2.0,0.111,1.444,3.111,8.0,0.444,0.0,0.333,0.0,5.889,0.259,0.313,0.45,0.295,0
36.778,34.222,4.333,7.778,4.556,1.778,0.0,1.444,2.333,8.667,0.111,0.0,0.444,0.111,5.667,0.227,0.275,0.406,0.251,36.2,32.6,2.6,7.6,5.4,1.6,0.2,0.4,3.0,10.4,0.4,0.0,0.6,0.2,6.6,0.233,0.293,0.331,0.83,0
37.5,34.5,3.375,8.625,7.0,1.5,0.0,0.125,2.25,6.75,0.5,0.25,0.25,0.25,7.125,0.25,0.29,0.304,0.212,36.0,31.2,3.0,6.2,4.2,1.6,0.0,0.4,4.2,8.8,0.0,0.0,1.0,0.2,6.6,0.199,0.289,0.288,0.879,0
39.833,36.167,4.667,11.333,7.167,2.833,0.0,1.333,2.333,10.0,0.5,0.167,0.167,0.167,8.667,0.313,0.343,0.502,0.182,40.0,35.625,6.5,10.125,6.125,1.875,0.75,1.375,3.5,7.75,0.25,0.125,0.875,0.5,7.0,0.284,0.341,0.495,0.642,0
37.5,33.2,3.4,7.1,4.2,1.9,0.0,1.0,3.7,10.2,0.4,0.1,0.6,0.0,7.1,0.214,0.288,0.361,0.531,39.0,33.429,4.143,7.714,4.857,1.714,0.143,1.0,4.857,9.571,0.429,0.0,0.714,0.143,8.0,0.231,0.322,0.38,0.821,1
40.25,35.5,5.0,9.5,6.25,1.5,0.0,1.75,3.75,7.75,0.75,0.0,0.25,0.0,8.25,0.268,0.329,0.458,0.442,37.0,32.5,5.75,8.0,5.25,1.75,0.25,0.75,3.25,7.25,0.5,0.25,1.25,0.5,4.25,0.246,0.304,0.385,0.499,1
35.667,32.5,2.833,7.167,4.667,1.667,0.0,0.833,2.333,7.833,0.5,0.167,0.667,0.5,6.167,0.221,0.266,0.349,0.81,37.857,33.429,5.429,9.0,5.571,1.571,0.0,1.857,4.143,7.857,0.143,0.0,0.571,0.429,6.286,0.269,0.347,0.483,0.736,0
37.167,34.333,3.667,7.5,5.167,1.5,0.5,0.333,2.167,10.333,0.167,0.0,1.333,0.0,6.167,0.218,0.26,0.32,0.204,39.2,33.6,7.2,8.4,4.8,1.8,0.0,1.8,4.6,6.4,0.6,0.0,0.6,0.0,5.4,0.25,0.332,0.464,0.295,0
38.2,31.6,4.2,7.0,4.8,1.0,0.2,1.0,5.6,8.4,0.6,0.0,1.2,0.4,8.0,0.222,0.33,0.361,0.712,39.75,34.75,3.75,8.75,6.5,1.75,0.0,0.5,3.0,10.5,1.25,0.0,0.25,0.5,8.5,0.252,0.296,0.345,0.364,1
37.5,34.167,4.833,9.333,6.167,1.167,0.0,2.0,3.167,9.833,0.0,0.0,2.167,0.667,6.667,0.273,0.333,0.483,0.627,36.667,32.333,3.5,6.333,3.5,1.5,0.333,1.0,3.667,9.667,0.333,0.0,0.167,0.0,6.333,0.196,0.273,0.356,0.813,0
36.429,32.143,2.714,6.286,4.143,1.143,0.0,1.0,3.857,9.286,0.143,0.143,1.286,0.143,6.714,0.196,0.278,0.324,0.642,37.0,31.833,4.0,6.667,3.667,1.833,0.167,1.0,5.0,9.833,0.0,0.0,0.667,0.5,7.0,0.209,0.315,0.372,0.686,1
37.778,33.667,4.444,7.778,4.778,2.0,0.222,0.778,2.889,8.333,0.889,0.0,0.333,0.0,7.0,0.231,0.282,0.373,0.536,38.5,33.25,5.0,6.5,3.75,1.25,0.0,1.5,3.0,10.75,1.75,0.0,0.25,0.25,6.0,0.195,0.247,0.368,0.59,1
38.0,34.2,4.6,9.0,6.2,1.8,0.2,0.8,2.6,7.8,0.4,0.2,1.2,0.2,6.4,0.263,0.305,0.398,0.499,36.25,32.5,3.125,6.875,3.625,1.875,0.0,1.375,3.625,9.0,0.125,0.0,0.25,0.25,6.875,0.212,0.29,0.396,0.531,1
42.75,38.25,6.25,10.5,7.25,1.0,0.0,2.25,3.75,10.75,0.75,0.0,0.5,0.0,8.5,0.275,0.333,0.477,0.713,41.5,32.875,6.375,8.125,5.0,1.875,0.0,1.25,7.125,7.875,0.875,0.125,1.0,0.0,8.875,0.247,0.367,0.418,0.364,0
43.25,36.75,8.75,12.5,6.75,3.25,0.25,2.25,4.5,10.5,1.75,0.0,0.25,0.5,9.0,0.34,0.393,0.626,0.674,37.222,34.778,4.222,8.111,4.778,1.889,0.0,1.444,2.222,8.889,0.111,0.0,0.556,0.111,5.889,0.233,0.278,0.412,0.251,1
40.5,35.0,6.0,10.0,7.833,1.167,0.167,0.833,4.5,9.5,0.333,0.0,1.0,0.0,8.5,0.286,0.358,0.4,0.736,39.25,33.25,4.5,7.5,4.5,1.5,0.0,1.5,5.25,8.0,0.5,0.0,0.5,0.0,7.75,0.226,0.325,0.406,0.536,0
38.5,34.25,3.5,8.25,4.75,1.25,0.0,2.25,3.75,9.5,0.5,0.0,2.25,0.5,8.0,0.241,0.312,0.474,0.627,37.125,31.75,4.5,6.875,3.875,1.25,0.0,1.75,4.625,10.0,0.25,0.0,0.375,0.125,6.5,0.217,0.31,0.421,0.813,1
35.833,31.0,3.167,5.833,4.0,1.333,0.0,0.5,4.333,9.0,0.0,0.0,0.833,0.167,6.167,0.188,0.284,0.28,0.879,36.0,34.25,3.25,9.75,7.25,1.25,0.0,1.25,1.5,7.5,0.0,0.0,0.5,0.5,6.75,0.285,0.312,0.431,0.498,1
35.25,31.0,3.0,5.75,4.0,0.75,0.0,1.0,3.75,10.25,0.0,0.25,0.75,0.0,6.0,0.185,0.27,0.306,0.642,36.714,31.857,3.857,6.857,4.0,1.857,0.143,0.857,4.571,10.0,0.0,0.0,1.0,0.429,6.714,0.215,0.311,0.363,0.686,1
38.0,34.167,3.0,8.667,5.833,2.0,0.167,0.667,3.333,10.0,0.333,0.0,0.667,0.167,8.0,0.254,0.316,0.38,0.83,36.4,32.6,4.2,7.0,4.0,2.2,0.0,0.8,3.2,10.4,0.4,0.2,0.2,0.0,5.2,0.215,0.28,0.356,0.182,1
36.6,32.2,2.8,5.8,3.6,1.6,0.2,0.4,4.0,11.4,0.2,0.0,1.0,0.0,6.8,0.18,0.268,0.28,0.821,40.0,34.6,4.2,7.8,6.0,1.2,0.0,0.6,4.0,8.2,1.2,0.0,1.2,0.2,8.6,0.225,0.295,0.312,0.746,0
37.833,33.5,4.333,8.333,5.167,2.0,0.0,1.167,3.333,9.167,0.333,0.167,0.0,0.167,6.5,0.249,0.308,0.413,0.59,34.6,31.6,1.4,4.8,3.8,0.6,0.0,0.4,2.2,6.4,0.6,0.0,0.2,0.0,6.2,0.152,0.202,0.209,0.212,0
37.429,33.143,4.143,7.429,4.571,1.0,0.0,1.857,4.0,10.143,0.143,0.0,0.571,0.143,6.714,0.224,0.305,0.422,0.713,41.0,35.0,5.5,9.25,6.5,1.0,0.0,1.75,4.75,7.75,0.75,0.25,1.0,0.0,8.0,0.264,0.341,0.443,0.364,1
42.2,36.2,8.6,12.0,6.6,2.8,0.2,2.4,4.4,11.2,1.4,0.0,0.4,0.4,8.4,0.331,0.389,0.619,0.674,37.833,33.5,4.5,8.167,5.667,2.0,0.0,0.5,3.333,7.667,0.667,0.167,1.0,0.167,6.833,0.244,0.304,0.348,0.251,1
38.364,34.909,6.364,10.636,7.0,2.545,0.364,0.727,2.455,7.455,0.545,0.091,1.455,0.182,6.091,0.305,0.341,0.461,0.499,35.444,32.111,2.778,6.333,3.333,1.778,0.0,1.222,3.222,9.444,0.111,0.0,0.222,0.222,6.333,0.197,0.27,0.367,0.531,0
36.0,31.0,3.5,6.333,3.667,1.333,0.333,1.0,4.5,9.167,0.0,0.333,0.833,0.333,6.5,0.204,0.301,0.366,0.642,36.5,31.875,3.625,6.625,4.125,1.625,0.125,0.75,4.125,9.75,0.125,0.0,0.875,0.375,6.625,0.208,0.295,0.337,0.686,1
38.5,33.9,6.2,8.8,5.8,1.6,0.1,1.3,3.5,8.5,0.6,0.0,0.3,0.3,5.8,0.26,0.319,0.428,0.295,41.5,35.5,5.25,9.0,6.0,1.75,0.0,1.25,5.0,7.0,0.75,0.25,1.0,0.5,8.25,0.254,0.337,0.408,0.088,1
37.857,34.571,5.0,9.429,6.714,1.857,0.143,0.714,2.286,7.857,0.429,0.143,1.0,0.143,6.286,0.273,0.309,0.397,0.499,36.091,31.909,4.091,6.909,3.818,1.727,0.0,1.364,3.273,7.818,0.273,0.182,0.273,0.182,5.818,0.217,0.282,0.399,0.531,0
35.375,32.0,3.375,7.125,4.375,1.875,0.0,0.875,2.5,7.875,0.5,0.125,0.625,0.375,6.0,0.223,0.272,0.363,0.81,39.0,34.6,4.6,9.4,5.6,2.6,0.0,1.2,3.2,8.4,0.6,0.2,1.2,0.2,7.4,0.272,0.323,0.451,0.442,0
38.0,32.909,5.0,7.727,5.091,1.364,0.0,1.273,3.636,8.182,0.909,0.0,0.364,0.0,6.636,0.235,0.299,0.392,0.364,35.25,30.75,2.75,5.25,3.5,1.5,0.25,0.0,3.5,8.25,1.0,0.0,0.0,0.0,5.5,0.171,0.248,0.236,0.204,1
32.25,30.75,2.75,6.0,4.0,0.5,0.0,1.5,1.5,10.0,0.0,0.0,1.0,0.25,4.0,0.195,0.233,0.358,0.712,38.778,34.778,6.0,9.222,5.778,1.667,0.111,1.667,3.444,7.667,0.556,0.0,0.778,0.444,6.556,0.265,0.327,0.463,0.816,0
37.2,33.0,5.4,8.2,5.6,1.4,0.0,1.2,3.4,7.4,0.8,0.0,0.0,0.8,6.0,0.248,0.312,0.4,0.295,40.4,34.6,4.8,8.6,5.6,1.8,0.0,1.2,4.4,7.4,1.0,0.2,0.8,0.4,7.8,0.249,0.322,0.405,0.088,1
41.0,37.0,5.5,11.25,7.25,2.25,0.25,1.5,3.5,8.25,0.5,0.0,0.25,0.0,10.0,0.304,0.36,0.5,0.83,36.556,33.111,3.778,8.222,5.556,1.778,0.0,0.889,2.778,8.333,0.222,0.111,0.0,0.111,6.444,0.248,0.301,0.383,0.182,1
34.833,30.333,3.0,6.167,3.667,1.667,0.167,0.667,3.5,9.5,0.167,0.5,0.667,0.0,6.333,0.203,0.278,0.335,0.642,36.778,32.667,3.667,7.667,5.556,1.111,0.111,0.889,3.222,9.0,0.556,0.0,1.0,0.333,7.111,0.235,0.296,0.357,0.686,1
37.25,32.875,4.5,7.375,4.5,1.0,0.0,1.875,3.875,10.25,0.25,0.0,0.625,0.25,6.5,0.224,0.302,0.426,0.713,41.1,33.7,6.2,8.8,6.0,1.6,0.0,1.2,6.0,8.1,0.8,0.2,0.8,0.1,8.5,0.261,0.36,0.415,0.364,1
34.5,32.25,3.75,7.25,4.25,1.75,0.0,1.25,2.25,9.75,0.0,0.0,0.25,0.0,5.0,0.225,0.275,0.395,0.879,37.167,33.833,2.5,6.333,4.333,1.5,0.0,0.5,2.833,10.667,0.333,0.0,0.5,0.167,7.0,0.187,0.247,0.276,0.498,1
38.75,35.375,5.0,10.0,6.25,1.5,0.125,2.125,2.875,9.0,0.25,0.0,1.5,0.5,7.125,0.283,0.332,0.512,0.627,34.6,31.4,2.4,5.2,3.4,0.6,0.0,1.2,3.0,11.4,0.2,0.0,0.6,0.0,5.4,0.166,0.237,0.299,0.813,0
40.0,36.0,5.714,10.286,6.571,2.286,0.0,1.429,3.143,9.0,0.571,0.0,0.857,0.0,7.429,0.286,0.336,0.468,0.821,40.333,36.222,5.111,9.889,7.222,1.778,0.0,0.889,3.333,7.667,0.222,0.222,0.556,0.111,8.333,0.273,0.328,0.396,0.746,0
41.667,36.167,7.833,11.5,6.667,2.333,0.333,2.167,4.0,11.167,1.333,0.0,0.5,0.5,8.333,0.318,0.372,0.581,0.674,38.091,35.0,4.364,8.0,4.636,1.818,0.0,1.545,2.727,9.636,0.273,0.0,0.455,0.091,6.455,0.229,0.282,0.413,0.251,1
41.25,37.25,5.25,10.0,7.0,1.25,0.0,1.75,3.25,12.5,0.75,0.0,0.25,0.0,8.0,0.268,0.321,0.443,0.713,37.25,32.875,3.25,6.75,4.375,1.5,0.125,0.75,4.0,8.875,0.125,0.125,0.25,0.125,7.375,0.205,0.289,0.327,0.442,1
36.3,32.7,3.5,7.3,4.4,1.9,0.0,1.0,2.7,9.8,0.4,0.2,0.0,0.1,5.8,0.223,0.275,0.373,0.59,37.286,32.143,5.143,7.429,4.714,1.0,0.143,1.571,4.714,9.714,0.429,0.0,1.286,0.286,6.857,0.231,0.326,0.418,0.712,1
38.2,33.0,5.6,8.4,5.4,1.8,0.2,1.0,3.8,8.0,0.4,0.2,1.4,0.2,6.2,0.255,0.319,0.412,0.499,34.714,32.429,2.286,5.857,4.429,0.714,0.0,0.714,1.857,9.714,0.0,0.143,0.571,0.0,5.143,0.181,0.222,0.269,0.204,1
