Name,bbref_id,Season,Team
James McCann,mccanja02,2023,BAL
Ryan McKenna,mckenry01,2023,BAL
John Means,meansjo01,2023,BAL
Ryan Mountcastle,mountry01,2023,BAL
Cedric Mullins,mullice01,2023,BAL
Ryan O'Hearn,ohearry01,2023,BAL
Joey Ortiz,ortizjo06,2023,BAL
Cionel Perez,perezci01,2023,BAL
Grayson Rodriguez,rodrigr01,2023,BAL
Adley Rutschman,rutscad01,2023,BAL
Anthony Santander,santaan02,2023,BAL
Kyle Stowers,stoweky01,2023,BAL
Ramon Urias,uriasra01,2023,BAL
Chris Vallimont,vallich01,2023,BAL
Terrin Vavra,vavrate01,2023,BAL
Nick Vespi,vespini01,2023,BAL
Austin Voth,vothau01,2023,BAL
Jacob Webb,webbja01,2023,BAL
Tyler Wells,wellsty01,2023,BAL
Jordan Westburg,westbjo01,2023,BAL
Bruce Zimmermann,zimmebr02,2023,BAL
Abraham Almonte,almonab01,2023,NYM
Pete Alonso,alonspe01,2023,NYM
Francisco Alvarez,alvarfr01,2023,NYM
Jonathan Arauz,arauzjo01,2023,NYM
Brett Baty,batybr01,2023,NYM
Phil Bickford,bickfph01,2023,NYM
Jeff Brigham,brighje01,2023,NYM
Jose Butto,buttojo01,2023,NYM
Mark Canha,canhama01,2023,NYM
Carlos Carrasco,carraca01,2023,NYM
Sam Coonrod,coonrsa01,2023,NYM
John Curtiss,curtijo02,2023,NYM
Eduardo Escobar,escobed01,2023,NYM
Reed Garrett,garrere01,2023,NYM
Trevor Gott,gotttr01,2023,NYM
Luis Guillorme,guilllu01,2023,NYM
Grant Hartwig,hartwgr01,2023,NYM
Tommy Hunter,hunteto02,2023,NYM
Anthony Kay,kayan01 ,2023,NYM
Adam Kolarek,kolarad01,2023,NYM
Dominic Leone,leonedo01,2023,NYM
Francisco Lindor,lindofr01,2023,NYM
Tim Locastro,locasti01,2023,NYM
Joey Lucchesi,lucchjo01,2023,NYM
Starling Marte,martest01,2023,NYM
Ronny Mauricio,mauriro01,2023,NYM
T.J. McFarland,mcfartj01,2023,NYM
Jeff McNeil,mcneije01,2023,NYM
Tylor Megill,megilty01,2023,NYM
Danny Mendick,mendida01,2023,NYM
Tyson Miller,millety01,2023,NYM
Zach Muckenhirn,muckeza01,2023,NYM
Omar Narvaez,narvaom01,2023,NYM
Tomas Nido,nidoto01,2023,NYM
Brandon Nimmo,nimmobr01,2023,NYM
Vinny Nittoli,nittovi01,2023,NYM
Stephen Nogosek,nogosst01,2023,NYM
Rafael Ortega,ortegra01,2023,NYM
Adam Ottavino,ottavad01,2023,NYM
Michael Perez,perezmi03,2023,NYM
David Peterson,peterda01,2023,NYM
Tommy Pham,phamth01,2023,NYM
Jose Quintana,quintjo01,2023,NYM
Brooks Raley,raleybr01,2023,NYM
Sean Reid-Foley,reidfse01,2023,NYM
Denyi Reyes,reyesde02,2023,NYM
David Robertson,roberda08,2023,NYM
Gary Sanchez,sanchga02,2023,NYM
Dennis Santana,santade01,2023,NYM
Max Scherzer,scherma01,2023,NYM
Kodai Senga,sengako01,2023,NYM
Drew Smith,smithdr01,2023,NYM
DJ Stewart,stewadj01,2023,NYM
Edwin Uceta,ucetaed01,2023,NYM
Justin Verlander,verlaju01,2023,NYM
Mark Vientos,vientma01,2023,NYM
Daniel Vogelbach,vogelda01,2023,NYM
Josh Walker,walkejo03,2023,NYM
Jimmy Yacabonis,yacabji01,2023,NYM
Ty Adcock,adcocty01,2023,SEA
Eduard Bazardo,bazared01,2023,SEA
Prelander Berroa,berropr01,2023,SEA
Matt Brash,brashma01,2023,SEA
JB Bukauskas,bukaujb01,2023,SEA
Jose Caballero,cabaljo01,2023,SEA
Isaiah Campbell,campbis01,2023,SEA
Dominic Canzone,canzodo01,2023,SEA
Diego Castillo,castidi01,2023,SEA
Luis Castillo,castilu02,2023,SEA
J.P. Crawford,crawfjp01,2023,SEA
Matt Festa,festama01,2023,SEA
Chris Flexen,flexech01,2023,SEA
Mike Ford,fordmi01,2023,SEA
Ty France,francty01,2023,SEA
Logan Gilbert,gilbelo01,2023,SEA
Marco Gonzales,gonzama02,2023,SEA
Trevor Gott,gotttr01,2023,SEA
Sam Haggerty,haggesa01,2023,SEA
Emerson Hancock,hancoem01,2023,SEA
Teoscar Hernandez,hernate01,2023,SEA
Cooper Hummel,hummeco01,2023,SEA
Jarred Kelenic,kelenja01,2023,SEA
George Kirby,kirbyge01,2023,SEA
Tommy La Stella,lasteto01,2023,SEA
Dominic Leone,leonedo01,2023,SEA
Cade Marlowe,marloca01,2023,SEA
Darren McCaughan,mccauda01,2023,SEA
Easton McGee,mcgeeea01,2023,SEA
Bryce Miller,millebr04,2023,SEA
Tommy Milone,milonto01,2023,SEA
Dylan Moore,mooredy01,2023,SEA
Andres Munoz,munozan01,2023,SEA
Penn Murfee,murfepe01,2023,SEA
Tom Murphy,murphto04,2023,SEA
Brian O'Keefe,okeefbr01,2023,SEA
AJ Pollock,polloaj01,2023,SEA
Cal Raleigh,raleica01,2023,SEA
Robbie Ray,rayro02 ,2023,SEA
Jose Rodriguez,rodrijo07,2023,SEA
Julio Rodriguez,rodriju01,2023,SEA
Josh Rojas,rojasjo01,2023,SEA
Ryder Ryan,ryanry01,2023,SEA
Tayler Saucedo,sauceta01,2023,SEA
Paul Sewald,sewalpa01,2023,SEA
Gabe Speier,speiega01,2023,SEA
Eugenio Suarez,suareeu01,2023,SEA
Devin Sweet,sweetde01,2023,SEA
Juan Then,thenju01,2023,SEA
Trent Thornton,thorntr01,2023,SEA
Justin Topa,topaju01,2023,SEA
Luis Torrens,torrelu01,2023,SEA
Taylor Trammell,trammta01,2023,SEA
Luke Weaver,weavelu01,2023,SEA
Kolten Wong,wongko01,2023,SEA
Bryan Woo,woobr01 ,2023,SEA
Pedro Avila,avilape01,2023,SDP
Jose Azocar,azocajo01,2023,SDP
Scott Barlow,barlosc01,2023,SDP
Matthew Batten,battema01,2023,SDP
Xander Bogaerts,bogaexa01,2023,SDP
Luis Campusano,campulu01,2023,SDP
Drew Carlton,carltdr01,2023,SDP
Matt Carpenter,carpema01,2023,SDP
Jose Castillo,castijo03,2023,SDP
Jiman Choi,choiji01,2023,SDP
Garrett Cooper,coopega03,2023,SDP
Tom Cosgrove,cosgrto01,2023,SDP
Nabil Crismatt,crismna01,2023,SDP
Jake Cronenworth,croneja01,2023,SDP
Nelson Cruz,cruzne02,2023,SDP
David Dahl,dahlda01,2023,SDP
Yu Darvish,darviyu01,2023,SDP
Brandon Dixon,dixonbr01,2023,SDP
Adam Engel,engelad01,2023,SDP
Jose Espada,espadjo01,2023,SDP
Ben Gamel,gamelbe01,2023,SDP
Luis Garcia,garcilu03,2023,SDP
Trent Grisham,grishtr01,2023,SDP
Josh Hader,haderjo01,2023,SDP
Nick Hernandez,hernani01,2023,SDP
Rich Hill,hillri01,2023,SDP
Tim Hill,hillti01,2023,SDP
Brent Honeywell Jr.,honeybr01,2023,SDP
Alek Jacob,jacobal01,2023,SDP
Ray Kerr,kerrra01,2023,SDP
Ha-Seong Kim,kimha01 ,2023,SDP
Reiss Knehr,knehrre01,2023,SDP
Taylor Kohlwey,kohlwta01,2023,SDP
Seth Lugo,lugose01,2023,SDP
Manny Machado,machama01,2023,SDP
Nick Martinez,martini01,2023,SDP
Adrian Morejon,morejad01,2023,SDP
Joe Musgrove,musgrjo01,2023,SDP
Austin Nola,nolaau01,2023,SDP
Rougned Odor,odorro01,2023,SDP
Jurickson Profar,profaju01,2023,SDP
Alfonso Rivas III,rivasal01,2023,SDP
Eguy Rosario,rosareg01,2023,SDP
Gary Sanchez,sanchga02,2023,SDP
Chandler Seagle,seaglch01,2023,SDP
Blake Snell,snellbl01,2023,SDP
Juan Soto,sotoju01,2023,SDP
Robert Suarez,suarero01,2023,SDP
Brett Sullivan,sullibr01,2023,SDP
Domingo Tapia,tapiado01,2023,SDP
Fernando Tatis Jr.,tatisfe02,2023,SDP
Michael Wacha,wachami01,2023,SDP
Matt Waldron,waldrma01,2023,SDP
Ryan Weathers,weathry01,2023,SDP
Steven Wilson,wilsost02,2023,SDP
Jackson Wolf,wolfja01,2023,SDP
Scott Alexander,alexasc02,2023,SFG
Patrick Bailey,bailepa01,2023,SFG
Joey Bart,bartjo01,2023,SFG
Matt Beaty,beatyma01,2023,SFG
Tristan Beck,becktr01,2023,SFG
John Brebbia,brebbjo01,2023,SFG
Johan Camargo,camarjo01,2023,SFG
Alex Cobb,cobbal01,2023,SFG
Michael Conforto,confomi01,2023,SFG
Brandon Crawford,crawfbr01,2023,SFG
J.D. Davis,davisjd01,2023,SFG
Paul DeJong,dejonpa01,2023,SFG
Anthony DeSclafani,desclan01,2023,SFG
Isan Diaz,diazis01,2023,SFG
Camilo Doval,dovalca01,2023,SFG
Thairo Estrada,estrath01,2023,SFG
Tyler Fitzgerald,fitzgty01,2023,SFG
Wilmer Flores,florewi01,2023,SFG
Mitch Haniger,hanigmi01,2023,SFG
Kyle Harrison,harriky01,2023,SFG
Sean Hjelle,hjellse01,2023,SFG
Luke Jackson,jackslu01,2023,SFG
Bryce Johnson,johnsbr03,2023,SFG
Jakob Junis,junisja01,2023,SFG
Mauricio Llovera,llovema01,2023,SFG
Marco Luciano,luciama01,2023,SFG
Sean Manaea,manaese01,2023,SFG
Mark Mathias,mathima01,2023,SFG
Luis Matos,matoslu02,2023,SFG
Wade Meckler,mecklwa01,2023,SFG
Joc Pederson,pederjo01,2023,SFG
Roberto Perez,perezro02,2023,SFG
AJ Pollock,polloaj01,2023,SFG
Heliot Ramos,ramoshe02,2023,SFG
Taylor Rogers,rogerta01,2023,SFG
Tyler Rogers,rogerty01,2023,SFG
Darin Ruf,rufda01 ,2023,SFG
Blake Sabol,sabolbl01,2023,SFG
Casey Schmitt,schmica01,2023,SFG
Austin Slater,slateau01,2023,SFG
Cal Stevenson,steveca01,2023,SFG
Ross Stripling,stripro01,2023,SFG
David Villar,villada01,2023,SFG
LaMonte Wade Jr.,wadela01,2023,SFG
Cole Waites,waiteco01,2023,SFG
Ryan Walker,walkery01,2023,SFG
Logan Webb,webblo01,2023,SFG
Keaton Winn,winnke01,2023,SFG
Brett Wisely,wiselbr01,2023,SFG
Alex Wood,woodal02,2023,SFG
Austin Wynns,wynnsau01,2023,SFG
Mike Yastrzemski,yastrmi01,2023,SFG
Jordyn Adams,adamsjo03,2023,LAA
Jo Adell,adelljo01,2023,LAA
Tyler Anderson,anderty01,2023,LAA
Sam Bachman,bachmsa01,2023,LAA
Jaime Barria,barrija01,2023,LAA
Trey Cabbage,cabbatr01,2023,LAA
Kelvin Caceres,cacerke01,2023,LAA
Griffin Canning,cannigr01,2023,LAA
C.J. Cron,croncj01,2023,LAA
Davis Daniel,danieda01,2023,LAA
Tucker Davidson,davidtu01,2023,LAA
Reid Detmers,detmere01,2023,LAA
Chris Devenski,devench02,2023,LAA
Jhonathan Diaz,diazjh01,2023,LAA
Brandon Drury,drurybr01,2023,LAA
Eduardo Escobar,escobed01,2023,LAA
Carlos Estevez,estevca01,2023,LAA
David Fletcher,fletcda02,2023,LAA
Carson Fulmer,fulmeca01,2023,LAA
Lucas Giolito,giolilu01,2023,LAA
Randal Grichuk,grichra01,2023,LAA
Jimmy Herget,hergeji01,2023,LAA
Kolton Ingram,ingrako01,2023,LAA
Ben Joyce,joycebe01,2023,LAA
Jake Lamb,lambja01,2023,LAA
Dominic Leone,leonedo01,2023,LAA
Reynaldo Lopez,lopezre01,2023,LAA
Aaron Loup,loupaa01,2023,LAA
Jose Marte,martejo01,2023,LAA
Victor Mederos,medervi01,2023,LAA
Mickey Moniak,moniami01,2023,LAA
Matt Moore,moorema02,2023,LAA
Reyes Moronta,moronre01,2023,LAA
Mike Moustakas,moustmi01,2023,LAA
Zach Neto,netoza01,2023,LAA
Logan O'Hoppe,ohopplo01,2023,LAA
Shohei Ohtani,ohtansh01,2023,LAA
Chris Okey,okeych01,2023,LAA
Kevin Padlo,padloke01,2023,LAA
Kyren Paris,parisky01,2023,LAA
Brett Phillips,phillbr02,2023,LAA
Jose Quijada,quijajo01,2023,LAA
Anthony Rendon,rendoan01,2023,LAA
Hunter Renfroe,renfrhu01,2023,LAA
Luis Rengifo,rengilu01,2023,LAA
Gerardo Reyes,reyesge01,2023,LAA
Kenny Rosenberg,rosenke01,2023,LAA
Patrick Sandoval,sandopa02,2023,LAA
Nolan Schanuel,schanno01,2023,LAA
Chase Silseth,silsech01,2023,LAA
Jose Soriano,soriajo02,2023,LAA
Livan Soto,sotoli01,2023,LAA
Michael Stefanic,stefami01,2023,LAA
Jose Suarez,suarejo01,2023,LAA
Ryan Tepera,teperry01,2023,LAA
Matt Thaiss,thaisma01,2023,LAA
Mike Trout,troutmi01,2023,LAA
Gio Urshela,urshegi01,2023,LAA
Andrew Velazquez,velazan01,2023,LAA
Chad Wallach,wallach01,2023,LAA
Jared Walsh,walshja01,2023,LAA
Andrew Wantz,wantzan01,2023,LAA
Taylor Ward,wardta01,2023,LAA
Austin Warren,warreau01,2023,LAA
Jacob Webb,webbja01,2023,LAA
Zack Weiss,weissza01,2023,LAA
Fernando Abad,abadfe01,2023,COL
Jorge Alfaro,alfarjo01,2023,COL
Chase Anderson,anderch01,2023,COL
Daniel Bard,bardda01,2023,COL
Jake Bird,birdja01,2023,COL
Ty Blach,blachty01,2023,COL
Charlie Blackmon,blackch02,2023,COL
Sean Bouchard,bouchse01,2023,COL
Justin Bruihl,bruihju01,2023,COL
Kris Bryant,bryankr01,2023,COL
Blair Calvo,calvobl01,2023,COL
Matt Carasiti,carasma01,2023,COL
Harold Castro,castrha01,2023,COL
C.J. Cron,croncj01,2023,COL
Noah Davis,davisno01,2023,COL
Yonathan Daza,dazayo01,2023,COL
Elias Diaz,diazel01,2023,COL
Brenton Doyle,doylebr02,2023,COL
Tommy Doyle,doyleto01,2023,COL
Ryan Feltner,feltnry01,2023,COL
Chris Flexen,flexech01,2023,COL
Kyle Freeland,freelky01,2023,COL
Austin Gomber,gombeau01,2023,COL
Hunter Goodman,goodmhu01,2023,COL
Randal Grichuk,grichra01,2023,COL
Brad Hand,handbr01,2023,COL
Gavin Hollowell,holloga01,2023,COL
Pierce Johnson,johnspi01,2023,COL
Nolan Jones,jonesno01,2023,COL
Evan Justice,justiev01,2023,COL
Connor Kaiser,kaiseco01,2023,COL
Karl Kauffmann,kauffka01,2023,COL
Tyler Kinley,kinlety01,2023,COL
Matt Koch,kochma01,2023,COL
Peter Lambert,lambepe01,2023,COL
Dinelson Lamet,lametdi01,2023,COL
Justin Lawrence,lawreju01,2023,COL
German Marquez,marquge01,2023,COL
Ryan McMahon,mcmahry01,2023,COL
Nick Mears,mearsni01,2023,COL
Elehuris Montero,monteel01,2023,COL
Coco Montes,monteco01,2023,COL
Mike Moustakas,moustmi01,2023,COL
Riley Pint,pintri01,2023,COL
Jurickson Profar,profaju01,2023,COL
Brendan Rodgers,rodgebr02,2023,COL
Connor Seabold,seaboco01,2023,COL
Antonio Senzatela,senzaan01,2023,COL
Brian Serven,servebr01,2023,COL
Brent Suter,suterbr01,2023,COL
Michael Toglia,toglimi01,2023,COL
Ezequiel Tovar,tovarez01,2023,COL
Alan Trejo,trejoal01,2023,COL
Cole Tucker,tuckeco01,2023,COL
Jose Urena,urenajo01,2023,COL
Victor Vodnik,vodnivi01,2023,COL
Austin Wynns,wynnsau01,2023,COL
Domingo Acevedo,acevedo01,2023,OAK
Garrett Acton,actonga01,2023,OAK
Jesus Aguilar,aguilje01,2023,OAK
Nick Allen,allenni02,2023,OAK
Paul Blackburn,blackpa01,2023,OAK
JJ Bleday,bledajj01,2023,OAK
Joe Boyle,boylejo01,2023,OAK
Jonah Bride,bridejo01,2023,OAK
Seth Brown,brownse01,2023,OAK
Lawrence Butler,butlela01,2023,OAK
Conner Capel,capelco01,2023,OAK
Aledmys Diaz,diazal02,2023,OAK
Jordan Diaz,diazjo03,2023,OAK
Lucas Erceg,erceglu01,2023,OAK
Joey Estes,estesjo01,2023,OAK
Jeurys Familia,familje01,2023,OAK
Angel Felipe,felipan01,2023,OAK
Shintaro Fujinami,fujinsh01,2023,OAK
Rico Garcia,garciri01,2023,OAK
Zack Gelof,gelofza01,2023,OAK
Hogan Harris,harriho03,2023,OAK
Zach Jackson,jacksza02,2023,OAK
Dany Jimenez,jimenda01,2023,OAK
James Kaprielian,kaprija01,2023,OAK
Tony Kemp,kempto01,2023,OAK
Shea Langeliers,langesh01,2023,OAK
Ramon Laureano,laurera01,2023,OAK
Sam Long,longsa01,2023,OAK
Richard Lovelady,lovelri01,2023,OAK
Easton Lucas,lucasea01,2023,OAK
Adrian Martinez,martiad01,2023,OAK
Trevor May,maytr01 ,2023,OAK
Luis Medina,medinlu02,2023,OAK
Mason Miller,millema03,2023,OAK
Sam Moll,mollsa01,2023,OAK
Kyle Muller,mulleky01,2023,OAK
Zach Neal,nealza01,2023,OAK
Sean Newcomb,newcose01,2023,OAK
Ryan Noda,nodary01,2023,OAK
Adam Oller,ollerad01,2023,OAK
Spencer Patton,pattosp01,2023,OAK
Carlos Perez,perezca02,2023,OAK
Francisco Perez,perezfr01,2023,OAK
Jace Peterson,peterja01,2023,OAK
Manny Pina,pinama01,2023,OAK
Austin Pruitt,pruitau01,2023,OAK
Yacksel Rios,riosya01,2023,OAK
Brent Rooker,rookebr01,2023,OAK
Drew Rucinski,rucindr01,2023,OAK
Esteury Ruiz,ruizes01,2023,OAK
Tayler Scott,scottta02,2023,OAK
JP Sears,searsjp01,2023,OAK
Chad Smith,smithch12,2023,OAK
Kevin Smith,smithke05,2023,OAK
Kirby Snead,sneadki01,2023,OAK
Tyler Soderstrom,soderty01,2023,OAK
Devin Sweet,sweetde01,2023,OAK
Freddy Tarnok,tarnofr01,2023,OAK
Cody Thomas,thomaco01,2023,OAK
Tyler Wade,wadety01,2023,OAK
Ken Waldichuk,waldike01,2023,OAK
Spenser Watkins,watkisp01,2023,OAK
Miguel Andujar,andujmi01,2023,PIT
Ji Hwan Bae,baeji01 ,2023,PIT
David Bednar,bednada01,2023,PIT
Osvaldo Bido,bidoos01,2023,PIT
Cody Bolton,boltoco01,2023,PIT
Ryan Borucki,borucry01,2023,PIT
Vinny Capra,capravi01,2023,PIT
Rodolfo Castro,castrro01,2023,PIT
Jiman Choi,choiji01,2023,PIT
Roansy Contreras,contrro01,2023,PIT
Wil Crowe,crowewi01,2023,PIT
Oneil Cruz,cruzon01,2023,PIT
Henry Davis,davishe01,2023,PIT
Chase De Jong,dejonch01,2023,PIT
Yerry De Los Santos,delosye01,2023,PIT
Jason Delay,delayja01,2023,PIT
Bailey Falter,falteba01,2023,PIT
Nick Gonzales,gonzani01,2023,PIT
Thomas Hatch,hatchto01,2023,PIT
Ke'Bryan Hayes,hayeske01,2023,PIT
Austin Hedges,hedgeau01,2023,PIT
Tyler Heineman,heinety01,2023,PIT
Jose Hernandez,hernajo03,2023,PIT
Rich Hill,hillri01,2023,PIT
Colin Holderman,holdeco01,2023,PIT
Andre Jackson,jacksan01,2023,PIT
Connor Joe,joeco01 ,2023,PIT
Mitch Keller,kellemi03,2023,PIT
Drew Maggi,maggidr01,2023,PIT
Tucupita Marcano,marcatu01,2023,PIT
Mark Mathias,mathima01,2023,PIT
Andrew McCutchen,mccutan01,2023,PIT
Calvin Mitchell,mitchca01,2023,PIT
Carmen Mlodzinski,mlodzca01,2023,PIT
Dauri Moreta,moretda01,2023,PIT
Kyle Nicolas,nicolky01,2023,PIT
Luis Ortiz,ortizlu03,2023,PIT
Johan Oviedo,oviedjo01,2023,PIT
Chris Owings,owingch01,2023,PIT
Joshua Palacios,palacjo01,2023,PIT
Liover Peguero,pegueli01,2023,PIT
Angel Perdomo,perdoan01,2023,PIT
Quinn Priester,priesqu01,2023,PIT
Yohan Ramirez,ramiryo01,2023,PIT
Bryan Reynolds,reynobr01,2023,PIT
Alfonso Rivas III,rivasal01,2023,PIT
Endy Rodriguez,rodrien01,2023,PIT
Carlos Santana,santaca01,2023,PIT
Colin Selby,selbyco01,2023,PIT
Canaan Smith-Njigba,smithca05,2023,PIT
Robert Stephenson,stephro01,2023,PIT
Hunter Stratton,strathu01,2023,PIT
Jack Suwinski,suwinja01,2023,PIT
Jared Triolo,triolja01,2023,PIT
Duane Underwood Jr.,underdu01,2023,PIT
Vince Velasquez,velasvi01,2023,PIT
Alika Williams,willial04,2023,PIT
Rob Zastryzny,zastrro01,2023,PIT
Albert Abreu,abreual01,2023,NYY
Greg Allen,allengr01,2023,NYY
Harrison Bader,baderha01,2023,NYY
Jake Bauers,bauerja01,2023,NYY
Matt Bowman,bowmama01,2023,NYY
Colten Brewer,breweco01,2023,NYY
Jhony Brito,britojh01,2023,NYY
Oswaldo Cabrera,cabreos01,2023,NYY
Willie Calhoun,calhowi01,2023,NYY
Gerrit Cole,colege01,2023,NYY
Franchy Cordero,cordefr02,2023,NYY
Jimmy Cordero,cordeji01,2023,NYY
Nestor Cortes,cortene01,2023,NYY
Jasson Dominguez,dominja01,2023,NYY
Josh Donaldson,donaljo02,2023,NYY
Estevan Florial,flories01,2023,NYY
Deivi Garcia,garcide01,2023,NYY
Domingo German,germado01,2023,NYY
Yoendrys Gomez,gomezyo01,2023,NYY
Ian Hamilton,hamilia01,2023,NYY
Aaron Hicks,hicksaa01,2023,NYY
Kyle Higashioka,higasky01,2023,NYY
Clay Holmes,holmecl01,2023,NYY
Aaron Judge,judgeaa01,2023,NYY
Tommy Kahnle,kahnlto01,2023,NYY
Isiah Kiner-Falefa,kineris01,2023,NYY
Michael King,kingmi01,2023,NYY
Matt Krook,krookma01,2023,NYY
DJ LeMahieu,lemahdj01,2023,NYY
Jonathan Loaisiga,loaisjo01,2023,NYY
Ron Marinaccio,marinro01,2023,NYY
Zach McAllister,mcallza01,2023,NYY
Billy McKinney,mckinbi01,2023,NYY
Keynan Middleton,middlke01,2023,NYY
Anthony Misiewicz,misiean01,2023,NYY
Frankie Montas,montafr02,2023,NYY
Wandy Peralta,peralwa01,2023,NYY
Oswald Peraza,perazos02,2023,NYY
Everson Pereira,pereiev01,2023,NYY
Nick Ramirez,ramirni01,2023,NYY
Anthony Rizzo,rizzoan01,2023,NYY
Carlos Rodon,rodonca01,2023,NYY
Ben Rortvedt,rortvbe01,2023,NYY
Clarke Schmidt,schmicl01,2023,NYY
Luis Severino,severlu01,2023,NYY
Giancarlo Stanton,stantmi03,2023,NYY
Gleyber Torres,torregl01,2023,NYY
Jose Trevino,trevijo01,2023,NYY
Randy Vasquez,vasqura02,2023,NYY
