Season,End Date,Team,ERA,WAR,K/9,SV,ERA_norm,K9_norm,SV_norm,WAR_norm,Bullpen_Rating
2023,2023-03-30,STL,7.94,0.1,7.94,0,0.4118518518518518,0.4411111111111111,0.0,0.6000000000000001,0.3632
2023,2023-03-30,DET,3.38,0.0,6.75,0,0.7496296296296298,0.375,0.0,0.4,0.3812
2023,2023-03-30,LAA,9.0,0.1,9.0,0,0.3333333333333333,0.5,0.0,0.6000000000000001,0.3583
2023,2023-03-30,ATL,1.59,0.0,4.76,0,0.8822222222222222,0.2644444444444444,0.0,0.4,0.3867
2023,2023-03-30,WSN,3.0,0.1,6.0,0,0.7777777777777778,0.3333333333333333,0.0,0.6000000000000001,0.4278
2023,2023-03-30,MIL,0.0,0.0,6.0,0,1.0,0.3333333333333333,0.0,0.4,0.4333
2023,2023-03-30,TEX,3.38,0.1,10.13,0,0.7496296296296298,0.5627777777777778,0.0,0.6000000000000001,0.4781
2023,2023-03-30,HOU,6.75,0.0,11.25,0,0.5,0.625,0.0,0.4,0.3812
2023,2023-03-31,ARI,4.15,-0.3,10.38,1,0.6001926782273603,0.5766666666666667,1.0,0.0,0.5442
2023,2023-03-31,STL,7.94,0.1,7.94,0,0.2350674373795761,0.4411111111111111,0.0,0.6666666666666667,0.3357
2023,2023-03-31,CHC,0.0,0.0,12.0,0,1.0,0.6666666666666666,0.0,0.5,0.5417
2023,2023-03-31,TEX,3.38,0.1,10.13,0,0.674373795761079,0.5627777777777778,0.0,0.6666666666666667,0.476
2023,2023-03-31,CLE,3.68,0.0,13.5,0,0.6454720616570329,0.75,0.0,0.5,0.4739
2023,2023-03-31,MIL,0.0,0.0,6.0,0,1.0,0.3333333333333333,0.0,0.5,0.4583
2023,2023-03-31,CHW,9.0,-0.2,9.0,1,0.1329479768786128,0.5,1.0,0.1666666666666666,0.4499
2023,2023-03-31,WSN,3.0,0.1,6.0,0,0.7109826589595376,0.3333333333333333,0.0,0.6666666666666667,0.4277
2023,2023-03-31,TBR,0.0,0.0,0.0,0,1.0,0.0,0.0,0.5,0.375
2023,2023-03-31,DET,3.38,0.0,6.75,0,0.674373795761079,0.375,0.0,0.5,0.3873
2023,2023-03-31,LAD,3.6,-0.1,5.4,0,0.6531791907514451,0.3,0.0,0.3333333333333333,0.3216
2023,2023-03-31,BOS,7.94,0.0,6.35,0,0.2350674373795761,0.3527777777777777,0.0,0.5,0.272
2023,2023-03-31,SDP,5.4,-0.2,14.85,0,0.4797687861271676,0.825,0.0,0.1666666666666666,0.3679
2023,2023-03-31,CIN,3.18,0.0,4.76,0,0.6936416184971099,0.2644444444444444,0.0,0.5,0.3645
2023,2023-03-31,PHI,10.38,-0.1,8.31,0,0.0,0.4616666666666666,0.0,0.3333333333333333,0.1987
2023,2023-03-31,ATL,1.59,0.0,4.76,0,0.846820809248555,0.2644444444444444,0.0,0.5,0.4028
2023,2023-03-31,KCR,0.0,0.0,12.27,0,1.0,0.6816666666666666,0.0,0.5,0.5454
2023,2023-03-31,NYY,0.0,0.1,15.0,0,1.0,0.8333333333333334,0.0,0.6666666666666667,0.625
2023,2023-03-31,TOR,6.35,0.1,7.94,1,0.3882466281310213,0.4411111111111111,1.0,0.6666666666666667,0.624
2023,2023-03-31,SFG,4.5,0.1,18.0,0,0.5664739884393064,1.0,0.0,0.6666666666666667,0.5583
2023,2023-03-31,PIT,0.0,0.3,14.54,1,1.0,0.8077777777777777,1.0,1.0,0.9519
2023,2023-03-31,COL,1.5,0.2,13.5,1,0.8554913294797688,0.75,1.0,0.8333333333333334,0.8597
2023,2023-03-31,OAK,0.0,0.1,11.25,1,1.0,0.625,1.0,0.6666666666666667,0.8229
2023,2023-03-31,NYM,1.5,0.2,9.0,1,0.8554913294797688,0.5,1.0,0.8333333333333334,0.7972
2023,2023-03-31,LAA,9.0,0.1,9.0,0,0.1329479768786128,0.5,0.0,0.6666666666666667,0.3249
2023,2023-03-31,MIN,0.0,0.1,7.36,1,1.0,0.4088888888888889,1.0,0.6666666666666667,0.7689
2023,2023-03-31,SEA,1.04,0.2,4.15,1,0.8998073217726396,0.2305555555555555,1.0,0.8333333333333334,0.7409
2023,2023-03-31,MIA,4.05,0.0,8.1,1,0.6098265895953757,0.4499999999999999,1.0,0.5,0.64
2023,2023-03-31,BAL,9.0,0.1,13.5,1,0.1329479768786128,0.75,1.0,0.6666666666666667,0.6374
2023,2023-03-31,HOU,3.38,0.2,11.25,1,0.674373795761079,0.625,1.0,0.8333333333333334,0.7832
2023,2023-04-01,DET,6.48,0.0,15.12,0,0.5885714285714285,1.0,0.0,0.5,0.5221
2023,2023-04-01,CHC,4.5,0.1,13.5,0,0.7142857142857143,0.8474576271186441,0.0,0.625,0.5467
2023,2023-04-01,LAA,3.0,0.1,7.5,1,0.8095238095238095,0.2824858757062147,0.5,0.625,0.5543
2023,2023-04-01,MIL,0.0,0.1,6.0,1,1.0,0.1412429378531073,0.5,0.625,0.5666
2023,2023-04-01,NYY,4.15,0.2,13.5,0,0.7365079365079364,0.8474576271186441,0.0,0.7500000000000001,0.5835
2023,2023-04-01,PIT,3.68,0.2,9.82,1,0.7663492063492063,0.5009416195856874,0.5,0.7500000000000001,0.6293
2023,2023-04-01,KCR,0.0,0.2,13.5,0,1.0,0.8474576271186441,0.0,0.7500000000000001,0.6494
2023,2023-04-01,COL,3.86,0.3,10.03,1,0.754920634920635,0.5207156308851224,0.5,0.8749999999999999,0.6627
2023,2023-04-01,CLE,2.89,0.1,13.5,1,0.8165079365079365,0.8474576271186441,0.5,0.625,0.6972
2023,2023-04-01,NYM,0.9,0.3,9.9,1,0.9428571428571428,0.5084745762711865,0.5,0.8749999999999999,0.7066
2023,2023-04-01,MIN,0.0,0.2,8.22,2,1.0,0.3502824858757063,1.0,0.7500000000000001,0.7751
2023,2023-04-01,HOU,2.77,0.4,11.77,2,0.8241269841269842,0.684557438794727,1.0,1.0,0.8772
2023,2023-04-01,STL,5.59,0.3,8.38,1,0.6450793650793651,0.3653483992467044,0.5,0.8749999999999999,0.5964
2023,2023-04-01,SFG,4.91,0.0,8.59,1,0.6882539682539682,0.3851224105461394,0.5,0.5,0.5183
2023,2023-04-01,SDP,3.72,-0.1,13.97,0,0.7638095238095237,0.8917137476459511,0.0,0.375,0.5076
2023,2023-04-01,OAK,3.38,0.0,6.75,1,0.7853968253968254,0.211864406779661,0.5,0.5,0.4993
2023,2023-04-01,TOR,5.87,0.1,7.04,1,0.6273015873015872,0.2391713747645951,0.5,0.625,0.4979
2023,2023-04-01,BAL,5.59,-0.2,10.24,1,0.6450793650793651,0.5404896421845575,0.5,0.25,0.4839
2023,2023-04-01,LAD,2.25,0.0,4.5,1,0.8571428571428571,0.0,0.5,0.5,0.4643
2023,2023-04-01,TEX,1.93,0.2,6.75,0,0.8774603174603175,0.211864406779661,0.0,0.7500000000000001,0.4598
2023,2023-04-01,CIN,1.86,0.2,5.59,0,0.881904761904762,0.1026365348399246,0.0,0.7500000000000001,0.4336
2023,2023-04-01,ARI,6.39,-0.4,10.66,1,0.5942857142857142,0.5800376647834276,0.5,0.0,0.4186
2023,2023-04-01,WSN,3.6,0.1,7.2,0,0.7714285714285715,0.2542372881355932,0.0,0.625,0.4127
2023,2023-04-01,TBR,1.29,0.0,6.43,0,0.9180952380952382,0.1817325800376647,0.0,0.5,0.4
2023,2023-04-01,BOS,4.63,0.1,6.94,0,0.7060317460317461,0.2297551789077213,0.0,0.625,0.3902
2023,2023-04-01,CHW,9.0,-0.2,7.88,1,0.4285714285714285,0.3182674199623352,0.5,0.25,0.3742
2023,2023-04-01,ATL,2.08,0.0,5.19,0,0.8679365079365079,0.0649717514124294,0.0,0.5,0.3582
2023,2023-04-01,PHI,15.75,-0.2,10.13,0,0.0,0.5301318267419963,0.0,0.25,0.195
2023,2023-04-01,SEA,1.54,0.1,4.63,1,0.9022222222222224,0.0122410546139359,0.5,0.625,0.5099
2023,2023-04-01,MIA,5.4,0.0,6.94,1,0.6571428571428571,0.2297551789077213,0.5,0.5,0.4717
2023,2023-04-02,CHW,8.25,-0.1,8.25,1,0.3192825112107623,0.4680451127819549,0.5,0.1666666666666666,0.3635
2023,2023-04-02,PHI,11.81,-0.2,10.13,0,0.0,0.6447368421052633,0.0,0.0,0.1612
2023,2023-04-02,CLE,1.84,0.4,13.5,2,0.8941704035874439,0.9614661654135338,1.0,1.0,0.9639
2023,2023-04-02,HOU,3.71,0.3,10.59,2,0.7264573991031391,0.6879699248120301,1.0,0.8333333333333333,0.8119
2023,2023-04-02,NYM,0.66,0.4,9.88,1,1.0,0.6212406015037595,0.5,1.0,0.7803
2023,2023-04-02,LAA,2.0,0.2,10.0,1,0.8798206278026905,0.6325187969924813,0.5,0.6666666666666666,0.6698
2023,2023-04-02,COL,3.29,0.3,9.22,1,0.7641255605381165,0.5592105263157895,0.5,0.8333333333333333,0.6642
2023,2023-04-02,SDP,3.09,0.0,13.89,1,0.7820627802690583,0.9981203007518796,0.5,0.3333333333333333,0.6534
2023,2023-04-02,NYY,2.84,0.3,13.5,0,0.8044843049327355,0.9614661654135338,0.0,0.8333333333333333,0.6498
2023,2023-04-02,STL,4.61,0.4,7.9,1,0.6457399103139013,0.4351503759398497,0.5,1.0,0.6452
2023,2023-04-02,PIT,2.53,0.2,9.28,1,0.8322869955156952,0.5648496240601504,0.5,0.6666666666666666,0.641
2023,2023-04-02,TEX,1.42,0.3,5.68,1,0.9318385650224216,0.2265037593984962,0.5,0.8333333333333333,0.6229
2023,2023-04-02,CIN,1.54,0.3,5.4,1,0.9210762331838565,0.200187969924812,0.5,0.8333333333333333,0.6136
2023,2023-04-02,ARI,4.86,-0.2,11.88,2,0.6233183856502242,0.8092105263157895,1.0,0.0,0.6081
2023,2023-04-02,SEA,1.62,0.2,5.94,1,0.91390134529148,0.2509398496240602,0.5,0.6666666666666666,0.5829
2023,2023-04-02,MIN,2.53,0.2,8.44,2,0.8322869955156952,0.4859022556390977,1.0,0.6666666666666666,0.7462
2023,2023-04-02,CHC,7.36,0.2,13.91,0,0.3991031390134529,1.0,0.0,0.6666666666666666,0.5164
2023,2023-04-02,DET,6.55,-0.1,12.27,0,0.4717488789237669,0.8458646616541353,0.0,0.1666666666666666,0.3711
2023,2023-04-02,TBR,1.8,0.0,6.3,0,0.8977578475336322,0.2847744360902255,0.0,0.3333333333333333,0.379
2023,2023-04-02,KCR,3.86,-0.1,10.8,0,0.7130044843049328,0.7077067669172933,0.0,0.1666666666666666,0.3968
2023,2023-04-02,OAK,2.57,0.1,6.43,1,0.8286995515695067,0.2969924812030075,0.5,0.5,0.5314
2023,2023-04-02,ATL,1.5,0.1,6.0,0,0.9246636771300448,0.256578947368421,0.0,0.5,0.4203
2023,2023-04-02,BAL,5.93,-0.1,9.22,1,0.5273542600896861,0.5592105263157895,0.5,0.1666666666666666,0.4383
2023,2023-04-02,LAD,2.45,0.0,3.27,1,0.8394618834080717,0.0,0.5,0.3333333333333333,0.4182
2023,2023-04-02,SFG,5.23,0.0,8.71,1,0.590134529147982,0.5112781954887219,0.5,0.3333333333333333,0.4837
2023,2023-04-02,MIA,4.41,0.1,6.61,1,0.6636771300448431,0.3139097744360902,0.5,0.5,0.4944
2023,2023-04-02,WSN,2.63,0.1,5.27,1,0.8233183856502242,0.18796992481203,0.5,0.5,0.5028
2023,2023-04-02,MIL,2.79,0.1,5.59,1,0.8089686098654708,0.2180451127819548,0.5,0.5,0.5068
2023,2023-04-02,TOR,3.65,0.1,6.57,1,0.7318385650224215,0.3101503759398496,0.5,0.5,0.5105
2023,2023-04-02,BOS,4.6,0.2,8.04,0,0.6466367713004485,0.4483082706766916,0.0,0.6666666666666666,0.4404
2023,2023-04-03,LAA,1.35,0.3,7.43,1,0.9822309970384996,0.2689655172413793,0.3333333333333333,0.8333333333333334,0.6045
2023,2023-04-03,MIL,2.13,0.0,5.68,2,0.9052319842053308,0.0678160919540229,0.6666666666666666,0.5833333333333334,0.5558
2023,2023-04-03,NYM,3.06,0.2,8.66,1,0.8134254689042448,0.4103448275862069,0.3333333333333333,0.75,0.5768
2023,2023-04-03,STL,4.42,0.4,8.84,1,0.6791707798617966,0.4310344827586207,0.3333333333333333,0.9166666666666669,0.5901
2023,2023-04-03,BAL,3.86,0.1,8.14,2,0.7344521224086872,0.3505747126436783,0.6666666666666666,0.6666666666666666,0.6046
2023,2023-04-03,CIN,1.62,0.5,5.4,2,0.9555774925962488,0.035632183908046,0.6666666666666666,1.0,0.6645
2023,2023-04-03,SDP,3.45,-0.1,13.79,1,0.7749259624876604,1.0,0.3333333333333333,0.5,0.6521
2023,2023-04-03,LAD,2.25,0.2,6.75,1,0.8933859822309971,0.1908045977011494,0.3333333333333333,0.75,0.5419
2023,2023-04-03,NYY,2.16,0.4,12.42,0,0.9022704837117472,0.842528735632184,0.0,0.9166666666666669,0.6654
2023,2023-04-03,HOU,3.47,0.2,10.03,2,0.7729516288252715,0.5678160919540229,0.6666666666666666,0.75,0.6894
2023,2023-04-03,MIN,1.84,0.3,8.59,2,0.9338598223099704,0.4022988505747126,0.6666666666666666,0.8333333333333334,0.709
2023,2023-04-03,TEX,1.17,0.4,7.63,1,1.0,0.2919540229885057,0.3333333333333333,0.9166666666666669,0.6355
2023,2023-04-03,CHC,5.65,0.2,12.56,0,0.5577492596248766,0.8586206896551726,0.0,0.75,0.5416
2023,2023-04-03,WSN,3.06,0.1,5.09,1,0.8134254689042448,0.0,0.3333333333333333,0.6666666666666666,0.4534
2023,2023-04-03,TOR,3.68,0.0,7.98,1,0.7522211253701876,0.3321839080459771,0.3333333333333333,0.5833333333333334,0.5003
2023,2023-04-03,COL,6.88,0.1,9.53,1,0.4363277393879566,0.5103448275862069,0.3333333333333333,0.6666666666666666,0.4867
2023,2023-04-03,BOS,3.48,0.3,7.84,0,0.771964461994077,0.3160919540229885,0.0,0.8333333333333334,0.4803
2023,2023-04-03,ATL,1.72,0.1,7.47,0,0.945705824284304,0.2735632183908046,0.0,0.6666666666666666,0.4715
2023,2023-04-03,OAK,3.79,0.1,6.16,1,0.7413622902270484,0.1229885057471264,0.3333333333333333,0.6666666666666666,0.4661
2023,2023-04-03,KCR,5.17,-0.1,10.91,0,0.6051332675222113,0.6689655172413794,0.0,0.5,0.4435
2023,2023-04-03,DET,5.6,-0.2,8.15,1,0.5626850937808491,0.3517241379310346,0.3333333333333333,0.4166666666666666,0.4161
2023,2023-04-03,SFG,6.08,-0.1,7.43,1,0.5153010858835143,0.2689655172413793,0.3333333333333333,0.5,0.4044
2023,2023-04-03,TBR,2.08,-0.1,5.54,0,0.910167818361303,0.0517241379310345,0.0,0.5,0.3655
2023,2023-04-03,PIT,2.4,0.4,10.2,2,0.8785784797630799,0.5873563218390805,0.6666666666666666,0.9166666666666669,0.7623
2023,2023-04-03,MIA,5.55,-0.1,5.55,1,0.5676209279368214,0.0528735632183908,0.3333333333333333,0.5,0.3635
2023,2023-04-03,CHW,8.82,-0.3,8.27,1,0.244817374136229,0.3655172413793103,0.3333333333333333,0.3333333333333333,0.3193
2023,2023-04-03,PHI,11.3,-0.4,8.79,0,0.0,0.425287356321839,0.0,0.2499999999999999,0.1688
2023,2023-04-03,ARI,5.03,-0.7,11.44,2,0.6189536031589339,0.7298850574712644,0.6666666666666666,0.0,0.5039
2023,2023-04-03,CLE,2.66,0.4,11.41,3,0.8529121421520237,0.7264367816091954,1.0,0.9166666666666669,0.874
2023,2023-04-03,SEA,2.53,0.1,7.17,1,0.8657453109575519,0.2390804597701149,0.3333333333333333,0.6666666666666666,0.5262
2023,2023-04-04,MIN,1.53,0.3,8.66,2,0.9126092384519352,0.5113350125944586,0.6666666666666666,0.7857142857142858,0.7191
2023,2023-04-04,CHW,8.82,-0.3,8.27,1,0.0024968789013732,0.4622166246851386,0.3333333333333333,0.3571428571428571,0.2888
2023,2023-04-04,WSN,4.98,-0.3,5.4,1,0.4818976279650436,0.1007556675062973,0.3333333333333333,0.3571428571428571,0.3183
2023,2023-04-04,MIA,5.55,-0.1,5.55,1,0.4107365792759051,0.1196473551637279,0.3333333333333333,0.5000000000000001,0.3409
2023,2023-04-04,SFG,6.08,-0.1,7.43,1,0.3445692883895131,0.3564231738035265,0.3333333333333333,0.5000000000000001,0.3836
2023,2023-04-04,TBR,1.89,0.0,5.68,0,0.867665418227216,0.1360201511335012,0.0,0.5714285714285715,0.3938
2023,2023-04-04,DET,5.14,-0.2,7.71,1,0.4619225967540574,0.3916876574307305,0.3333333333333333,0.4285714285714286,0.4039
2023,2023-04-04,KCR,5.03,-0.1,10.07,0,0.4756554307116104,0.6889168765743074,0.0,0.5000000000000001,0.4161
2023,2023-04-04,NYM,4.43,-0.1,7.97,1,0.550561797752809,0.4244332493702771,0.3333333333333333,0.5000000000000001,0.4521
2023,2023-04-04,BOS,3.28,0.4,7.66,0,0.6941323345817728,0.385390428211587,0.0,0.8571428571428573,0.4842
2023,2023-04-04,COL,6.41,0.1,10.53,1,0.3033707865168539,0.7468513853904282,0.3333333333333333,0.6428571428571429,0.5066
2023,2023-04-04,SEA,2.92,0.2,6.93,1,0.7390761548064919,0.2934508816120907,0.3333333333333333,0.7142857142857143,0.52
2023,2023-04-04,SDP,5.95,-0.1,11.9,1,0.3607990012484394,0.9193954659949624,0.3333333333333333,0.5000000000000001,0.5284
2023,2023-04-04,OAK,3.09,0.3,6.94,1,0.717852684144819,0.2947103274559195,0.3333333333333333,0.7857142857142858,0.5329
2023,2023-04-04,MIL,1.72,0.1,4.6,2,0.888888888888889,0.0,0.6666666666666666,0.6428571428571429,0.5496
2023,2023-04-04,CHC,5.3,0.3,12.54,0,0.4419475655430712,1.0,0.0,0.7857142857142858,0.5569
2023,2023-04-04,LAA,3.18,0.2,8.47,1,0.7066167290886393,0.487405541561713,0.3333333333333333,0.7142857142857143,0.5604
2023,2023-04-04,ATL,1.37,0.1,7.32,1,0.9325842696629212,0.3425692695214107,0.3333333333333333,0.6428571428571429,0.5628
2023,2023-04-04,LAD,2.84,0.2,6.16,2,0.7490636704119851,0.1964735516372796,0.6666666666666666,0.7142857142857143,0.5816
2023,2023-04-04,ARI,4.76,-0.8,11.12,3,0.5093632958801498,0.8211586901763224,1.0,0.0,0.5826
2023,2023-04-04,CIN,4.87,0.6,6.64,2,0.4956304619225967,0.2569269521410579,0.6666666666666666,1.0,0.6048
2023,2023-04-04,TEX,0.83,0.4,7.06,1,1.0,0.309823677581864,0.3333333333333333,0.8571428571428573,0.6251
2023,2023-04-04,BAL,3.52,0.2,8.61,2,0.6641697877652935,0.5050377833753149,0.6666666666666666,0.7142857142857143,0.6375
2023,2023-04-04,HOU,4.26,0.1,9.95,2,0.571785268414482,0.6738035264483627,0.6666666666666666,0.6428571428571429,0.6388
2023,2023-04-04,STL,3.68,0.6,9.41,1,0.6441947565543071,0.6057934508816122,0.3333333333333333,1.0,0.6458
2023,2023-04-04,TOR,2.89,0.2,8.68,2,0.7428214731585517,0.5138539042821159,0.6666666666666666,0.7142857142857143,0.6594
2023,2023-04-04,PHI,8.84,-0.3,9.31,0,0.0,0.5931989924433251,0.0,0.3571428571428571,0.2376
2023,2023-04-04,NYY,1.71,0.5,11.57,0,0.8901373283395756,0.8778337531486148,0.0,0.9285714285714288,0.6741
2023,2023-04-04,CLE,2.73,0.4,11.28,3,0.762796504369538,0.8413098236775819,1.0,0.8571428571428573,0.8653
2023,2023-04-04,PIT,1.96,0.6,9.82,3,0.8589263420724095,0.6574307304785896,1.0,1.0,0.8791
2023,2023-04-05,TEX,0.73,0.5,7.66,2,1.0,0.3982737361282368,0.5,0.8666666666666667,0.6912
2023,2023-04-05,CHW,7.97,-0.3,8.85,1,0.06095979247730218,0.5450061652281135,0.25,0.3333333333333333,0.2973
2023,2023-04-05,WSN,4.74,-0.3,5.84,1,0.4798962386511024,0.17385943279901359,0.25,0.3333333333333333,0.3093
2023,2023-04-05,MIA,5.13,0.0,5.81,1,0.4293125810635538,0.17016029593094945,0.25,0.5333333333333333,0.3457
2023,2023-04-05,DET,5.55,-0.2,7.77,1,0.3748378728923476,0.4118372379778052,0.25,0.4000000000000001,0.3592
2023,2023-04-05,KCR,5.16,-0.1,9.53,0,0.4254215304798962,0.6288532675709001,0.0,0.46666666666666673,0.3802
2023,2023-04-05,TBR,1.64,0.0,5.32,0,0.8819714656290533,0.10974106041923559,0.0,0.5333333333333333,0.3813
2023,2023-04-05,SFG,4.96,0.0,7.71,1,0.45136186770428016,0.404438964241677,0.25,0.5333333333333333,0.4098
2023,2023-04-05,BOS,3.77,0.3,7.53,0,0.6057068741893645,0.38224414303329235,0.0,0.7333333333333334,0.4303
2023,2023-04-05,NYM,4.44,-0.1,8.51,1,0.5188067444876783,0.5030826140567202,0.25,0.46666666666666673,0.4346
2023,2023-04-05,COL,6.41,0.1,10.53,1,0.2632944228274967,0.752157829839704,0.25,0.6,0.4664
2023,2023-04-05,OAK,3.58,0.3,6.83,1,0.6303501945525292,0.29593094944512954,0.25,0.7333333333333334,0.4774
2023,2023-04-05,SDP,5.95,-0.1,11.9,1,0.32295719844357973,0.9210850801479656,0.25,0.46666666666666673,0.4902
2023,2023-04-05,ARI,4.76,-0.8,11.12,3,0.4773022049286641,0.8249075215782984,0.75,0.0,0.5131
2023,2023-04-05,SEA,3.14,0.2,8.16,1,0.6874189364461737,0.4599260172626388,0.25,0.6666666666666666,0.516
2023,2023-04-05,MIL,1.33,0.2,4.43,2,0.9221789883268483,0.0,0.5,0.6666666666666666,0.5222
2023,2023-04-05,LAD,2.84,0.2,6.16,2,0.7263294422827498,0.2133168927250309,0.5,0.6666666666666666,0.5266
2023,2023-04-05,CHC,5.3,0.3,12.54,0,0.4072632944228275,1.0,0.0,0.7333333333333334,0.5351
2023,2023-04-05,CIN,4.87,0.6,6.64,2,0.4630350194552529,0.27250308261405676,0.5,0.9333333333333332,0.5422
2023,2023-04-05,BAL,4.15,0.1,9.0,2,0.5564202334630349,0.5635018495684341,0.5,0.6,0.555
2023,2023-04-05,ATL,1.99,0.1,6.75,2,0.8365758754863813,0.2860665844636252,0.5,0.6,0.5557
2023,2023-04-05,LAA,3.6,0.3,8.1,2,0.6277561608300909,0.4525277435265105,0.5,0.7333333333333334,0.5784
2023,2023-04-05,MIN,3.38,0.2,9.16,2,0.6562905317769131,0.5832305795314427,0.5,0.6666666666666666,0.6015
2023,2023-04-05,STL,3.24,0.6,9.0,1,0.6744487678339818,0.5635018495684341,0.25,0.9333333333333332,0.6053
2023,2023-04-05,HOU,4.13,0.2,10.16,2,0.5590142671854734,0.7065351418002467,0.5,0.6666666666666666,0.6081
2023,2023-04-05,TOR,2.61,0.2,8.71,3,0.7561608300907913,0.5277435265104811,0.75,0.6666666666666666,0.6751
2023,2023-04-05,PIT,1.77,0.7,9.3,4,0.8651102464332038,0.6004932182490754,1.0,1.0,0.8664
2023,2023-04-05,NYY,1.9,0.4,11.79,1,0.8482490272373541,0.9075215782983971,0.25,0.8000000000000002,0.7014
2023,2023-04-05,CLE,3.56,0.1,10.68,4,0.6329442282749675,0.7706535141800247,1.0,0.6,0.7509
2023,2023-04-05,PHI,8.44,-0.4,9.7,0,0.0,0.6498150431565968,0.0,0.26666666666666666,0.2291
2023,2023-04-06,CLE,3.56,0.1,10.68,4,0.6720741599073,0.7706535141800247,1.0,0.625,0.7669
2023,2023-04-06,PHI,8.44,-0.4,9.7,0,0.1066048667439165,0.6498150431565968,0.0,0.3125,0.2672
2023,2023-04-06,CHW,9.36,-0.4,8.64,1,0.0,0.5191122071516647,0.25,0.3125,0.2704
2023,2023-04-06,MIA,5.13,0.0,5.81,1,0.4901506373117034,0.1701602959309494,0.25,0.5625,0.3682
2023,2023-04-06,DET,5.2,-0.3,7.48,1,0.4820393974507531,0.3760789149198521,0.25,0.375,0.3708
2023,2023-04-06,WSN,4.39,-0.2,6.41,1,0.5758980301274623,0.2441430332922319,0.25,0.4374999999999999,0.3769
2023,2023-04-06,TBR,1.64,0.0,5.32,0,0.8945538818076478,0.1097410604192355,0.0,0.5625,0.3917
2023,2023-04-06,KCR,4.85,0.0,9.35,0,0.522595596755504,0.6066584463625154,0.0,0.5625,0.4229
2023,2023-04-06,PIT,1.77,0.7,9.3,4,0.8794901506373118,0.6004932182490754,1.0,1.0,0.87
2023,2023-04-06,SFG,4.84,0.1,8.46,1,0.5237543453070683,0.49691738594328,0.25,0.625,0.4739
2023,2023-04-06,OAK,3.58,0.3,6.83,1,0.6697566628041715,0.2959309494451295,0.25,0.7499999999999999,0.4914
2023,2023-04-06,SDP,5.84,-0.1,11.31,1,0.4078794901506373,0.8483353884093713,0.25,0.5,0.5016
2023,2023-04-06,ATL,2.7,-0.1,6.75,2,0.7717265353418308,0.2860665844636252,0.5,0.5,0.5144
2023,2023-04-06,BOS,3.31,0.4,7.16,1,0.7010428736964078,0.3366214549938348,0.25,0.8125,0.525
2023,2023-04-06,SEA,3.14,0.2,8.16,1,0.7207415990730011,0.4599260172626388,0.25,0.6875,0.5295
2023,2023-04-06,NYM,4.44,-0.1,8.51,1,0.5701042873696407,0.5030826140567202,0.25,0.5,0.4558
