Pitcher,Season,mlbID,bbrefID,fgID,Categorization
"skubal, tarik",2024,669373,skubata01,22267,1
"desclafani, anthony",2023,543101,desclan01,13050,1
"adam, jason",2023,592094,adamja01,11861,2
"adam, jason",2024,592094,adamja01,11861,2
"jameson, drey",2023,686753,jamesdr01,26260,1
"bautista, felix",2023,642585,bautife01,20666,7
"zuniga, guillo",2024,670871,zuniggu01,19588,0
"strider, spencer",2023,675911,stridsp01,27498,7
"strider, spencer",2024,675911,stridsp01,27498,1
"chafin, andrew",2023,605177,chafian01,12988,0
"chafin, andrew",2024,605177,chafian01,12988,0
"abreu, bryan",2023,650556,abreubr01,16609,1
"abreu, bryan",2024,650556,abreubr01,16609,7
"kikuchi, yusei",2023,579328,kikucyu01,20633,1
"kikuchi, yusei",2024,579328,kikucyu01,20633,1
"keuchel, dallas",2023,572971,keuchda01,9434,5
"keuchel, dallas",2024,572971,keuchda01,9434,5
"bickford, phil",2023,641360,bickfph01,18519,7
"bickford, phil",2024,641360,bickfph01,18519,7
"thompson, keegan",2023,624522,thompke02,19795,3
"thompson, keegan",2024,624522,thompke02,19795,3
"verlander, justin",2023,434378,verlaju01,8700,1
"verlander, justin",2024,434378,verlaju01,8700,1
"alcala, jorge",2023,660896,alcaljo01,19459,0
"alcala, jorge",2024,660896,alcaljo01,19459,0
"lange, alex",2023,656638,langeal01,19883,1
"lange, alex",2024,656638,langeal01,19883,1
"waldichuk, ken",2023,686610,waldike01,27681,3
"vasquez, randy",2023,681190,vasqura02,24719,3
"vasquez, randy",2024,681190,vasqura02,24719,3
"sanchez, sixto",2024,664350,sanchsi01,19680,4
"phillips, evan",2023,623465,phillev01,17734,4
"phillips, evan",2024,623465,phillev01,17734,4
"heller, ben",2023,621294,hellebe01,15100,4
"heller, ben",2024,621294,hellebe01,15100,5
"wright, kyle",2023,657140,wrighky01,19665,1
"weiss, zack",2023,592848,weissza01,15444,7
"winn, keaton",2023,676775,winnke01,23499,0
"winn, keaton",2024,676775,winnke01,23499,0
"valdez, framber",2023,664285,valdefr01,17295,6
"valdez, framber",2024,664285,valdefr01,17295,1
"matzek, tyler",2024,554431,matzety01,10058,7
"garcia, robert",2023,676395,garciro04,23363,7
"garcia, robert",2024,676395,garciro04,23363,7
"clevinger, mike",2023,605182,clevimi01,12808,6
"rutledge, jackson",2023,671131,rutleja01,26215,1
"rutledge, jackson",2024,671131,rutleja01,26215,6
"lynch, daniel",2023,663738,lynchda02,21537,1
"lynch, daniel",2024,663738,lynchda02,21537,6
"mcgough, scott",2023,543518,mcgousc01,12056,0
"mcgough, scott",2024,543518,mcgousc01,12056,0
"moore, matt",2023,519043,moorema02,1890,1
"moore, matt",2024,519043,moorema02,1890,6
"ohtani, shohei",2023,660271,ohtansh01,19755,3
"butto, jose",2023,676130,buttojo01,23313,1
"butto, jose",2024,676130,buttojo01,23313,2
"de leon, jose",2023,592254,deleojo03,15463,7
"miley, wade",2023,489119,mileywa01,8779,6
"rucinski, drew",2023,607968,rucindr01,12499,1
"young, danny",2023,664849,youngda02,18439,2
"young, danny",2024,664849,youngda02,18439,4
"hernandez, carlos",2023,672578,hernaca04,22713,1
"hernandez, carlos",2024,672578,hernaca04,22713,1
"blackburn, paul",2023,621112,blackpa01,14739,6
"blackburn, paul",2024,621112,blackpa01,14739,6
"jacob, alek",2024,689690,jacobal01,29628,2
"jackson, zach",2023,667427,jacksza02,19493,7
"bellatti, andrew",2023,571479,bellaan01,10657,7
"thielbar, caleb",2023,573204,thielca01,10078,3
"thielbar, caleb",2024,573204,thielca01,10078,3
"lauer, eric",2023,641778,lauerer01,19316,6
"pagan, emilio",2023,641941,paganem01,14771,6
"pagan, emilio",2024,641941,paganem01,14771,4
"wells, tyler",2023,669330,wellsty01,20000,6
"wells, tyler",2024,669330,wellsty01,20000,6
"woo, bryan",2023,693433,woobr01,30279,2
"woo, bryan",2024,693433,woobr01,30279,2
"priester, quinn",2023,682990,priesqu01,25977,1
"priester, quinn",2024,682990,priesqu01,25977,1
"solomon, peter",2023,656981,solompe01,20476,6
"german, domingo",2023,593334,germado01,17149,1
"german, domingo",2024,593334,germado01,17149,1
"spiers, carson",2023,686730,spierca01,27685,4
"spiers, carson",2024,686730,spierca01,27685,5
"miller, bobby",2023,676272,millebo06,27483,3
"miller, bobby",2024,676272,millebo06,27483,1
"anderson, chase",2023,502624,anderch01,6895,3
"anderson, chase",2024,502624,anderch01,6895,3
"shaw, bryan",2023,543766,shawbr01,8110,6
"shaw, bryan",2024,543766,shawbr01,8110,6
"henriquez, ronny",2024,678692,henriro01,24094,0
"imanaga, shota",2024,684007,imanash01,33829,3
"middleton, keynan",2023,641871,middlke01,15264,7
"banda, anthony",2023,607455,bandaan01,14706,5
"banda, anthony",2024,607455,bandaan01,14706,0
"mcarthur, james",2023,663704,mcartja01,21527,6
"mcarthur, james",2024,663704,mcartja01,21527,1
"peralta, sammy",2023,671111,peralsa01,25589,2
"peralta, sammy",2024,671111,peralsa01,25589,2
"gonsolin, tony",2023,664062,gonsoto01,19388,1
"hernandez, elieser",2024,622694,hernael01,16933,5
"boxberger, brad",2023,502202,boxbebr01,10133,7
"irvin, jake",2023,663623,irvinja01,21504,1
"irvin, jake",2024,663623,irvinja01,21504,6
"thompson, mason",2023,666168,thompma02,21850,1
"kittredge, andrew",2023,552640,kittran01,12828,0
"kittredge, andrew",2024,552640,kittran01,12828,5
"maton, phil",2023,664208,matonph01,18064,3
"maton, phil",2024,664208,matonph01,18064,3
"armstrong, shawn",2023,542888,armstsh01,12857,5
"armstrong, shawn",2024,542888,armstsh01,12857,5
"foley, jason",2023,671345,foleyja01,19531,0
"foley, jason",2024,671345,foleyja01,19531,0
"suter, brent",2023,608718,suterbr01,13942,0
"suter, brent",2024,608718,suterbr01,13942,0
"schreiber, john",2023,670167,schrejo01,20020,4
"schreiber, john",2024,670167,schrejo01,20020,4
"wantz, andrew",2023,681806,wantzan01,24933,4
"bird, jake",2023,656234,birdja01,21267,6
"bird, jake",2024,656234,birdja01,21267,6
"rogers, tyler",2023,643511,rogerty01,15541,0
"rogers, tyler",2024,643511,rogerty01,15541,0
"stewart, brock",2023,592779,stewabr01,16727,4
"stewart, brock",2024,592779,stewabr01,16727,4
"vespi, nick",2023,663989,vespini01,21093,6
"vespi, nick",2024,663989,vespini01,21093,6
"mckenzie, triston",2023,663474,mckentr01,18000,1
"mckenzie, triston",2024,663474,mckentr01,18000,1
"smith, will",2023,519293,smithwi04,8048,1
"smith, will",2024,519293,smithwi04,8048,1
"fujinami, shintaro",2023,660261,fujinsh01,31839,3
"walker, ryan",2023,676254,walkery01,20423,1
"walker, ryan",2024,676254,walkery01,20423,0
"long, sam",2023,669674,longsa01,25379,1
"long, sam",2024,669674,longsa01,25379,1
"herget, kevin",2023,643361,hergeke01,15369,3
"herget, kevin",2024,643361,hergeke01,15369,7
"treinen, blake",2024,595014,treinbl01,12572,4
"anderson, grant",2023,681982,andergr01,20546,0
"anderson, grant",2024,681982,andergr01,20546,0
"senzatela, antonio",2024,622608,senzaan01,15488,1
"weber, ryan",2023,543901,weberry01,10160,0
"fleming, josh",2023,676596,flemijo01,20418,1
"fleming, josh",2024,676596,flemijo01,20418,6
"garcia, yimi",2023,554340,garciyi01,12095,3
"garcia, yimi",2024,554340,garciyi01,12095,3
"scott, tayler",2023,605463,scottta02,13652,0
"scott, tayler",2024,605463,scottta02,13652,0
"estes, joey",2023,683155,estesjo01,26257,5
"estes, joey",2024,683155,estesjo01,26257,5
"rodriguez, manuel",2024,655889,rodrima01,20794,2
"smeltzer, devin",2023,656970,smeltde01,19487,3
"marsh, alec",2023,679525,marshal01,27451,3
"marsh, alec",2024,679525,marshal01,27451,3
"then, juan",2023,672730,thenju01,22828,0
"senga, kodai",2023,673540,sengako01,31838,3
"perdomo, angel",2023,622780,perdoan01,17759,7
"steele, justin",2023,657006,steelju01,17312,1
"steele, justin",2024,657006,steelju01,17312,1
"hunter, tommy",2023,488984,hunteto02,1157,6
"burnes, corbin",2023,669203,burneco01,19361,3
"burnes, corbin",2024,669203,burneco01,19361,3
"crismatt, nabil",2023,622503,crismna01,17732,1
"crismatt, nabil",2024,622503,crismna01,17732,1
"payamps, joel",2023,606303,payamjo01,14332,0
"payamps, joel",2024,606303,payamjo01,14332,0
"kolek, stephen",2024,663568,kolekst01,21487,5
"milner, hoby",2023,571948,milneho01,13346,2
"milner, hoby",2024,571948,milneho01,13346,2
"speier, gabe",2023,642100,speiega01,17170,0
"speier, gabe",2024,642100,speiega01,17170,2
"emanuel, kent",2024,592288,emanuke01,15849,2
"barnes, jacob",2023,606930,barneja01,12323,7
"barnes, jacob",2024,606930,barneja01,12323,7
"brieske, beau",2023,689225,briesbe01,26079,0
"brieske, beau",2024,689225,briesbe01,26079,0
"cruz, fernando",2023,518585,cruzfe01,7048,5
"cruz, fernando",2024,518585,cruzfe01,7048,4
"hill, tim",2023,657612,hillti01,16814,5
"hill, tim",2024,657612,hillti01,16814,0
"sandlin, nick",2023,680704,sandlni01,20517,0
"sandlin, nick",2024,680704,sandlni01,20517,0
"hudson, bryan",2023,663542,hudsobr01,19924,4
"hudson, bryan",2024,663542,hudsobr01,19924,4
"suarez, albert",2024,544150,suareal01,6175,6
"quintana, jose",2023,500779,quintjo01,11423,1
"quintana, jose",2024,500779,quintjo01,11423,1
"hernandez, jonathan",2023,642546,hernajo02,17464,0
"hernandez, jonathan",2024,642546,hernajo02,17464,0
"snead, kirby",2023,669912,sneadki01,19179,0
"snead, kirby",2024,669912,sneadki01,19179,0
"shuster, jared",2023,694363,shustja01,27472,7
"shuster, jared",2024,694363,shustja01,27472,0
"martinez, adrian",2023,661309,martiad01,21023,0
"cortes, nestor",2023,641482,cortene01,17874,5
"cortes, nestor",2024,641482,cortene01,17874,5
"rasmussen, drew",2023,656876,rasmudr01,25385,3
"rasmussen, drew",2024,656876,rasmudr01,25385,4
"frias, luis",2023,666818,friaslu01,21997,5
"frias, luis",2024,666818,friaslu01,21997,5
"wentz, joey",2023,666214,wentzjo01,19962,6
"wentz, joey",2024,666214,wentzjo01,19962,6
"gibaut, ian",2023,664139,gibauia01,17871,4
"estevez, carlos",2023,608032,estevca01,14542,1
"estevez, carlos",2024,608032,estevca01,14542,1
"oviedo, johan",2023,670912,oviedjo01,22487,1
"beeks, jalen",2023,656222,beeksja02,17192,7
"beeks, jalen",2024,656222,beeksja02,17192,6
"lucas, easton",2023,687922,lucasea01,26058,7
"lucas, easton",2024,687922,lucasea01,26058,5
"kuhnel, joel",2023,669270,kuhnejo01,19995,0
"kuhnel, joel",2024,669270,kuhnejo01,19995,1
"ortega, oliver",2023,661383,ortegol01,21025,3
"dubin, shawn",2023,681869,dubinsh01,24977,3
"dubin, shawn",2024,681869,dubinsh01,24977,3
"ortiz, luis",2023,656814,ortizlu02,16942,3
"crawford, kutter",2023,676710,crawfku01,20531,3
"crawford, kutter",2024,676710,crawfku01,20531,3
"peralta, wandy",2023,593974,peralwa01,14295,0
"peralta, wandy",2024,593974,peralwa01,14295,0
"varland, louie",2023,686973,varlalo01,27691,4
"varland, louie",2024,686973,varlalo01,27691,6
"hoffman, jeff",2023,656546,hoffmje02,17432,0
"hoffman, jeff",2024,656546,hoffmje02,17432,0
"baz, shane",2024,669358,bazsh01,22264,1
"suarez, ranger",2023,624133,suarera01,17277,6
"suarez, ranger",2024,624133,suarera01,17277,6
"winans, allan",2023,642216,winanal01,21238,0
"brogdon, connor",2023,641401,brogdco01,21205,4
"brogdon, connor",2024,641401,brogdco01,21205,4
"edwards, carl",2023,605218,edwarca01,13607,1
"saalfrank, andrew",2023,685314,saalfan01,26203,1
"lopez, jorge",2023,605347,lopezjo02,14527,1
"lopez, jorge",2024,605347,lopezjo02,14527,1
"zimmermann, bruce",2023,669145,zimmebr02,20370,1
"houck, tanner",2023,656557,houckta01,19879,5
"houck, tanner",2024,656557,houckta01,19879,4
"robertson, nick",2023,687798,roberni01,26226,2
"robertson, nick",2024,687798,roberni01,26226,5
"willingham, amos",2023,686294,william01,26128,5
"shreve, chasen",2023,592741,shrevch01,10855,2
"rosenberg, kenny",2023,670046,rosenke01,20009,3
"rosenberg, kenny",2024,670046,rosenke01,20009,6
"ray, robbie",2024,592662,rayro02,11486,1
"gonzales, marco",2023,594835,gonzama02,15467,6
"gonzales, marco",2024,594835,gonzama02,15467,6
"suarez, jose",2023,660761,suarejo01,19911,5
"suarez, jose",2024,660761,suarejo01,19911,3
"toussaint, touki",2023,657053,toussto01,16929,1
"toussaint, touki",2024,657053,toussto01,16929,1
"alzolay, adbert",2023,640470,alzolad01,17859,5
"alzolay, adbert",2024,640470,alzolad01,17859,5
"mlodzinski, carmen",2023,669387,mlodzca01,27572,4
"mlodzinski, carmen",2024,669387,mlodzca01,27572,5
"uceta, edwin",2024,670955,ucetaed01,20539,3
"thornton, trent",2023,663423,thorntr01,17948,3
"thornton, trent",2024,663423,thorntr01,17948,3
"de los santos, yerry",2023,660787,delosye01,21420,0
"kirby, george",2023,669923,kirbyge01,25436,1
"kirby, george",2024,669923,kirbyge01,25436,6
"fedde, erick",2024,607200,feddeer01,17425,4
"adams, austin",2023,613534,adamsau02,13801,7
"adams, austin",2024,613534,adamsau02,13801,0
"crouse, hans",2024,668968,crousha01,22192,0
"schmidt, clarke",2023,657376,schmicl01,19899,3
"schmidt, clarke",2024,657376,schmicl01,19899,3
"mayza, tim",2023,641835,mayzati01,15042,0
"mayza, tim",2024,641835,mayzati01,15042,0
"pinto, ricardo",2024,620982,pintori01,16318,2
"kelly, kevin",2023,687330,kellyke02,25679,4
"kelly, kevin",2024,687330,kellyke02,25679,4
"davidson, tucker",2023,656353,davidtu01,19871,2
"marte, jose",2023,665896,martejo01,21761,5
"marte, jose",2024,665896,martejo01,21761,0
"kelly, joe",2023,523260,kellyjo05,9761,1
"kelly, joe",2024,523260,kellyjo05,9761,1
"smith, chad",2023,663385,smithch12,20190,0
"carlton, drew",2023,656290,carltdr01,19868,0
"henry, tommy",2023,674072,henryto01,26285,1
"henry, tommy",2024,674072,henryto01,26285,1
"ryan, ryder",2024,656924,ryanry01,19891,0
"bielak, brandon",2023,656232,bielabr01,19866,1
"bielak, brandon",2024,656232,bielabr01,19866,1
"teheran, julio",2023,527054,teherju01,6797,6
"curry, xzavion",2023,675540,curryxz01,25595,1
"curry, xzavion",2024,675540,curryxz01,25595,1
"urquidy, jose",2023,664353,urquijo01,18413,3
"pfaadt, brandon",2023,694297,pfaadbr01,27782,3
"pfaadt, brandon",2024,694297,pfaadbr01,27782,3
"garza, justin",2023,621057,garzaju01,19784,5
"woodruff, brandon",2023,605540,woodrbr01,16162,1
"familia, jeurys",2023,544727,familje01,5114,0
"faedo, alex",2023,656412,faedoal01,19874,7
"faedo, alex",2024,656412,faedoal01,19874,0
"vest, will",2023,676684,vestwi01,19769,0
"vest, will",2024,676684,vestwi01,19769,0
"falter, bailey",2023,663559,falteba01,20070,1
"falter, bailey",2024,663559,falteba01,20070,1
"kuhl, chad",2023,641771,kuhlch01,14975,3
"kuhl, chad",2024,641771,kuhlch01,14975,5
"bradley, taj",2023,671737,bradlta01,22543,6
"bradley, taj",2024,671737,bradlta01,22543,6
"williamson, brandon",2023,682227,willibr02,25463,3
"williamson, brandon",2024,682227,willibr02,25463,3
"miller, bryce",2023,682243,millebr04,29837,3
"miller, bryce",2024,682243,millebr04,29837,3
"rodon, carlos",2023,607074,rodonca01,16137,1
"rodon, carlos",2024,607074,rodonca01,16137,6
"bednar, david",2023,670280,bednada01,19569,1
"bednar, david",2024,670280,bednada01,19569,1
"abreu, albert",2023,656061,abreual01,17485,0
"abbott, andrew",2023,671096,abbotan01,29911,3
"abbott, andrew",2024,671096,abbotan01,29911,3
"santillan, tony",2023,663574,santito01,19926,7
"santillan, tony",2024,663574,santito01,19926,7
"finnegan, kyle",2023,640448,finneky01,15009,7
"finnegan, kyle",2024,640448,finneky01,15009,7
"gillaspie, logan",2023,670810,gillalo01,22461,3
"gillaspie, logan",2024,670810,gillalo01,22461,3
"plesac, zach",2023,668676,plesaza01,19979,1
"gott, trevor",2023,641627,gotttr01,15046,6
"iglesias, raisel",2023,628452,iglesra01,17130,0
"iglesias, raisel",2024,628452,iglesra01,17130,0
"allen, logan",2023,671106,allenlo02,27589,5
"allen, logan",2024,671106,allenlo02,27589,4
"anderson, tyler",2023,542881,anderty01,12880,6
"anderson, tyler",2024,542881,anderty01,12880,6
"rogers, josh",2024,642028,rogerjo01,18510,5
"uribe, abner",2023,682842,uribeab01,25327,0
"uribe, abner",2024,682842,uribeab01,25327,0
"chargois, j. t.",2023,608638,chargjt01,13767,0
"chargois, j. t.",2024,608638,chargjt01,13767,0
"brebbia, john",2023,605154,brebbjo01,12777,7
"brebbia, john",2024,605154,brebbjo01,12777,7
"stratton, hunter",2024,676702,strathu01,23455,5
"lopez, jacob",2023,682052,lopezja04,25098,0
"lopez, jacob",2024,682052,lopezja04,25098,7
"sauer, matt",2024,669422,sauerma01,22284,1
"helsley, ryan",2023,664854,helslry01,18138,1
"helsley, ryan",2024,664854,helslry01,18138,1
"reyes, denyi",2023,660593,reyesde02,20526,5
"de los santos, enyel",2023,660853,delosen01,18403,7
"de los santos, enyel",2024,660853,delosen01,18403,7
"nardi, andrew",2023,677053,nardian01,25942,7
"nardi, andrew",2024,677053,nardian01,25942,7
"covey, dylan",2023,592229,coveydy01,14825,5
"wicks, jordan",2023,696136,wicksjo01,30094,6
"wicks, jordan",2024,696136,wicksjo01,30094,6
"harris, hogan",2023,663687,harriho03,21520,6
"harris, hogan",2024,663687,harriho03,21520,1
"chirinos, yonny",2023,630023,chiriyo01,16401,0
"chirinos, yonny",2024,630023,chiriyo01,16401,0
"mccaughan, darren",2024,670766,mccauda01,20038,2
"corbin, patrick",2023,571578,corbipa01,9323,0
"corbin, patrick",2024,571578,corbipa01,9323,6
"baker, bryan",2023,641329,bakerbr01,19804,7
"baker, bryan",2024,641329,bakerbr01,19804,1
"castellanos, humberto",2024,528748,castehu01,21183,6
"voth, austin",2023,608723,vothau01,15047,3
"voth, austin",2024,608723,vothau01,15047,3
"oller, adam",2023,670124,ollerad01,20132,4
"oller, adam",2024,670124,ollerad01,20132,1
"doyle, tommy",2023,656382,doyleto01,21281,5
"rogers, taylor",2023,573124,rogerta01,13449,4
"rogers, taylor",2024,573124,rogerta01,13449,2
"darvish, yu",2023,506433,darviyu01,13074,3
"darvish, yu",2024,506433,darviyu01,13074,3
"kay, anthony",2023,641743,kayan01,20387,2
"civale, aaron",2023,650644,civalaa01,19479,3
"civale, aaron",2024,650644,civalaa01,19479,3
"paddack, chris",2023,663978,paddach01,20099,1
"paddack, chris",2024,663978,paddach01,20099,1
"brito, jhony",2023,666745,britojh01,25386,3
"brito, jhony",2024,666745,britojh01,25386,3
"stephenson, robert",2023,596112,stephro01,13594,6
"mcfarland, t. j.",2024,519008,mcfartj01,3237,4
"kaprielian, james",2023,621076,kaprija01,18331,1
"heaney, andrew",2023,571760,heanean01,15423,1
"heaney, andrew",2024,571760,heanean01,15423,6
"lyles, jordan",2023,543475,lylesjo01,7593,3
"lyles, jordan",2024,543475,lylesjo01,7593,3
"moreta, dauri",2023,664294,moretda01,21101,7
"walter, brandon",2023,687888,waltebr01,26056,5
"nola, aaron",2023,605400,nolaaa01,16149,6
"nola, aaron",2024,605400,nolaaa01,16149,6
"patino, luis",2023,672715,patinlu01,22815,1
"herget, jimmy",2023,623474,hergeji01,17556,1
"herget, jimmy",2024,623474,hergeji01,17556,1
"slaten, justin",2024,686580,slateju01,25648,3
"scherzer, max",2023,453286,scherma01,3137,6
"scherzer, max",2024,453286,scherma01,3137,6
"wainwright, adam",2023,425794,wainwad01,2233,6
"williams, gavin",2023,668909,williga01,30122,1
"williams, gavin",2024,668909,williga01,30122,6
"elder, bryce",2023,693821,elderbr01,27779,0
"elder, bryce",2024,693821,elderbr01,27779,0
"lovelady, richard",2023,663992,lovelri01,19337,0
"lovelady, richard",2024,663992,lovelri01,19337,0
"thompson, zack",2023,668868,thompza02,25918,1
