Game,Date,Team,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,OppStart
31,2023-05-03,KCR,True,BAL,"W,6-0",35,34,6,13,4,1,1,6,0,0,0,0,0,1,0,1,1,0,0.225,0.282,0.363,0.645,5,11,K.Gibson
32,2023-05-04,KCR,True,BAL,"L,10-13",47,41,10,16,5,1,3,10,6,1,11,0,0,0,0,1,1,1,0.231,0.289,0.379,0.668,10,11,G.Rodriguez
33,2023-05-05,KCR,True,OAK,"L,8-12",42,33,8,10,1,1,1,8,6,0,2,0,0,3,0,1,0,0,0.233,0.293,0.382,0.675,7,9,K.Muller
34,2023-05-06,KCR,True,OAK,"L,4-5",46,34,4,7,2,0,2,4,10,0,11,2,0,0,1,0,2,1,0.233,0.297,0.384,0.681,15,12,K.Waldichuk
35,2023-05-07,KCR,True,OAK,"W,5-1",35,32,5,9,1,0,1,5,1,0,5,1,0,1,0,0,0,0,0.234,0.297,0.384,0.682,6,9,M.Miller
36,2023-05-08,KCR,True,CHW,"W,12-5",43,37,12,14,4,0,1,12,4,1,9,1,0,1,1,1,2,0,0.238,0.302,0.39,0.692,7,10,D.Cease
37,2023-05-09,KCR,True,CHW,"L,2-4",34,32,2,5,0,1,1,2,2,0,11,0,0,0,0,0,0,0,0.236,0.3,0.388,0.688,5,10,L.Giolito
38,2023-05-10,KCR,True,CHW,"W,9-1",40,38,9,14,4,0,3,9,2,0,6,0,0,0,0,0,0,0,0.24,0.302,0.398,0.7,7,10,L.Lynn
39,2023-05-11,KCR,True,CHW,"W,4-3",35,31,4,6,1,0,1,4,3,0,5,1,0,0,0,0,2,0,0.239,0.302,0.396,0.698,6,11,M.Clevinger
40,2023-05-12,KCR,False,MIL,"L,1-5",34,30,1,3,0,0,1,1,4,0,10,0,0,0,0,0,0,0,0.236,0.3,0.391,0.691,6,10,C.Burnes
41,2023-05-13,KCR,False,MIL,"L,3-4",38,35,3,9,4,0,1,3,1,0,9,1,0,1,0,0,0,0,0.236,0.3,0.393,0.693,8,10,A.Houser
42,2023-05-14,KCR,False,MIL,"L,6-9",38,33,6,8,1,0,3,6,4,0,9,0,0,1,0,0,0,1,0.237,0.3,0.397,0.697,5,9,C.Rea
43,2023-05-15,KCR,False,SDP,"L,0-4",31,29,0,2,0,0,0,0,1,0,13,1,0,0,0,0,1,0,0.233,0.297,0.39,0.687,4,9,M.Wacha
44,2023-05-16,KCR,False,SDP,"W,5-4",38,34,5,8,2,0,0,5,3,0,10,1,0,0,0,0,1,0,0.233,0.297,0.388,0.685,6,11,S.Lugo
45,2023-05-17,KCR,False,SDP,"W,4-3",37,34,4,9,3,0,1,4,2,0,10,0,1,0,0,1,2,0,0.234,0.297,0.389,0.686,6,10,Y.Darvish
46,2023-05-19,KCR,False,CHW,"L,0-2",27,27,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0.23,0.293,0.383,0.676,0,9,M.Kopech
47,2023-05-20,KCR,False,CHW,"L,1-5",34,32,1,7,2,0,1,1,2,0,8,0,0,0,0,0,0,1,0.23,0.293,0.383,0.675,6,10,L.Giolito
48,2023-05-21,KCR,False,CHW,"L,2-5",34,31,2,4,0,0,1,2,3,0,10,0,0,0,0,0,0,0,0.228,0.291,0.38,0.671,5,9,L.Lynn
49,2023-05-22,KCR,True,DET,"L,5-8",39,34,5,5,0,1,3,5,5,0,9,0,0,0,0,1,0,0,0.227,0.29,0.382,0.672,5,10,M.Lorenzen
50,2023-05-23,KCR,True,DET,"W,4-1",39,35,4,11,1,0,0,4,3,1,10,0,0,1,1,0,2,0,0.228,0.292,0.381,0.672,11,11,E.Rodriguez
51,2023-05-24,KCR,True,DET,"L,4-6",40,35,4,9,3,0,0,4,2,0,11,2,0,1,0,0,1,0,0.229,0.292,0.38,0.672,9,10,M.Boyd
52,2023-05-26,KCR,True,WSN,"L,10-12",44,39,10,13,3,0,2,9,5,0,9,0,0,0,0,1,2,0,0.231,0.295,0.384,0.679,7,12,P.Corbin
53,2023-05-27,KCR,True,WSN,"L,2-4",38,33,2,7,1,0,1,1,5,0,10,0,0,0,0,1,1,0,0.231,0.295,0.383,0.679,9,9,J.Gray
54,2023-05-28,KCR,True,WSN,"W,3-2",34,33,3,6,1,0,2,3,1,0,13,0,0,0,1,0,0,0,0.23,0.294,0.383,0.677,5,10,M.Gore
55,2023-05-29,KCR,False,STL,"W,7-0",48,42,7,16,2,1,2,7,3,0,12,2,1,0,0,0,2,0,0.234,0.297,0.389,0.686,14,11,A.Wainwright
56,2023-05-30,KCR,False,STL,"L,1-2",33,31,1,5,1,0,0,1,1,0,11,1,0,0,0,0,1,0,0.232,0.296,0.385,0.681,5,10,M.Mikolas
57,2023-06-02,KCR,True,COL,"L,2-7",34,31,2,6,0,0,2,2,3,0,5,0,0,0,0,0,0,1,0.232,0.296,0.385,0.681,5,11,C.Anderson
58,2023-06-03,KCR,True,COL,"L,4-6",41,35,4,11,0,0,1,4,4,0,10,2,0,0,0,2,1,0,0.233,0.298,0.386,0.684,10,11,A.Gomber
59,2023-06-04,KCR,True,COL,"W,2-0",27,27,2,4,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0.232,0.296,0.384,0.68,1,11,K.Freeland
60,2023-06-05,KCR,False,MIA,"L,6-9",38,34,6,9,2,1,1,6,3,0,11,0,0,1,0,1,3,0,0.233,0.296,0.386,0.682,5,9,B.Garrett
61,2023-06-06,KCR,False,MIA,"L,1-6",30,30,1,5,1,0,0,0,0,0,11,0,0,0,0,2,0,0,0.232,0.295,0.383,0.678,2,9,J.Luzardo
62,2023-06-07,KCR,False,MIA,"L,1-6",31,27,1,3,1,0,0,1,3,0,10,1,0,0,0,2,0,1,0.23,0.294,0.38,0.674,3,10,E.Cabrera
63,2023-06-09,KCR,False,BAL,"L,2-3",34,32,2,7,0,1,0,1,1,0,7,0,0,1,0,1,1,0,0.23,0.293,0.379,0.671,5,11,T.Wells
64,2023-06-10,KCR,False,BAL,"L,1-6",37,34,1,8,2,0,0,1,3,0,8,0,0,0,0,0,0,1,0.23,0.293,0.377,0.67,9,9,C.Irvin
65,2023-06-11,KCR,False,BAL,"L,3-11",35,35,3,8,2,1,1,3,0,0,10,0,0,0,1,0,0,1,0.23,0.292,0.378,0.67,5,12,K.Gibson
66,2023-06-12,KCR,True,CIN,"L,4-5",43,36,4,8,2,0,1,4,6,0,9,0,0,1,0,0,3,2,0.23,0.292,0.378,0.67,10,10,L.Weaver
67,2023-06-13,KCR,True,CIN,"L,4-5",36,32,4,8,2,0,1,4,2,0,5,1,0,1,1,2,0,1,0.23,0.293,0.378,0.671,5,10,B.Williamson
68,2023-06-14,KCR,True,CIN,"L,4-7",45,41,4,15,2,2,0,3,2,0,6,2,0,0,0,0,0,0,0.233,0.295,0.381,0.676,14,10,B.Lively
69,2023-06-16,KCR,True,LAA,"L,0-3",34,29,0,4,0,0,0,0,4,0,8,1,0,0,0,2,0,0,0.231,0.295,0.378,0.672,7,10,P.Sandoval
70,2023-06-17,KCR,True,LAA,"W,10-9",44,35,10,11,2,0,1,10,7,0,7,1,1,0,0,0,2,0,0.233,0.297,0.379,0.676,9,10,G.Canning
71,2023-06-18,KCR,True,LAA,"L,2-5",34,31,2,8,1,0,0,2,2,0,8,0,1,0,0,2,1,0,0.233,0.297,0.378,0.675,5,12,T.Anderson
72,2023-06-19,KCR,False,DET,"L,4-6",35,33,4,7,1,0,2,3,2,0,12,0,0,0,0,1,1,0,0.233,0.297,0.378,0.675,4,11,R.Olson
73,2023-06-20,KCR,False,DET,"W,1-0",36,31,1,5,1,0,0,1,4,0,10,1,0,0,1,1,0,0,0.232,0.296,0.376,0.672,8,9,M.Lorenzen
74,2023-06-21,KCR,False,DET,"L,4-9",37,37,4,11,5,0,0,4,0,0,11,0,0,0,0,1,1,0,0.233,0.296,0.377,0.673,6,11,M.Boyd
75,2023-06-22,KCR,False,TBR,"W,6-5",41,37,6,9,0,1,1,6,4,0,8,0,0,0,1,0,7,0,0.233,0.297,0.377,0.673,8,11,S.McClanahan
76,2023-06-23,KCR,False,TBR,"L,3-11",39,36,3,11,1,0,2,3,3,0,12,0,0,0,1,1,0,1,0.234,0.298,0.379,0.676,9,12,Z.Eflin
77,2023-06-24,KCR,False,TBR,"W,9-4",40,36,9,11,3,0,3,9,2,0,8,1,0,1,0,0,0,0,0.235,0.298,0.382,0.68,4,10,Y.Chirinos
78,2023-06-25,KCR,False,TBR,"L,1-3",34,30,1,4,0,0,0,1,3,0,17,1,0,0,0,0,3,0,0.234,0.298,0.379,0.677,6,10,T.Glasnow
79,2023-06-27,KCR,True,CLE,"L,1-2",31,29,1,2,1,0,0,0,1,0,7,1,0,0,1,0,1,2,0.232,0.296,0.376,0.672,3,11,G.Williams
80,2023-06-28,KCR,True,CLE,"L,1-14",36,32,1,5,1,0,0,1,3,0,12,1,0,0,0,0,0,0,0.231,0.295,0.374,0.669,8,12,L.Allen
81,2023-06-29,KCR,True,CLE,"W,4-3",36,32,4,6,3,0,0,4,2,0,11,1,0,1,0,0,1,1,0.23,0.295,0.373,0.668,5,14,S.Bieber
82,2023-06-30,KCR,True,LAD,"L,3-9",39,37,3,9,1,0,0,3,1,0,9,1,0,0,0,0,3,0,0.231,0.294,0.372,0.666,9,10,B.Miller
83,2023-07-01,KCR,True,LAD,"W,6-4",34,27,6,7,1,0,0,6,3,0,6,1,0,3,1,0,2,2,0.231,0.295,0.371,0.666,4,11,J.Urias
84,2023-07-02,KCR,True,LAD,"W,9-1",47,37,9,15,3,0,0,9,5,0,7,2,2,1,1,0,0,0,0.233,0.298,0.372,0.67,14,11,T.Gonsolin
85,2023-07-03,KCR,False,MIN,"L,4-8",39,36,4,9,2,0,2,4,3,0,13,0,0,0,0,0,2,0,0.233,0.298,0.374,0.671,8,9,J.Ryan
86,2023-07-04,KCR,False,MIN,"L,3-9",31,29,3,5,0,0,1,3,1,0,9,0,0,1,1,3,0,0,0.233,0.297,0.373,0.669,1,9,K.Maeda
87,2023-07-05,KCR,False,MIN,"L,0-5",30,30,0,4,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0.232,0.295,0.371,0.666,3,9,P.Lopez
88,2023-07-06,KCR,False,CLE,"L,1-6",39,34,1,6,1,0,0,1,5,0,8,0,0,0,1,0,3,0,0.231,0.295,0.369,0.664,11,9,T.Bibee
89,2023-07-07,KCR,False,CLE,"L,0-3",29,28,0,2,2,0,0,0,1,0,10,0,0,0,0,1,0,0,0.23,0.293,0.367,0.66,2,10,A.Civale
90,2023-07-08,KCR,False,CLE,"L,6-10",40,37,6,12,3,1,1,6,2,0,10,0,0,1,0,0,1,0,0.231,0.294,0.369,0.663,7,10,G.Williams
91,2023-07-09,KCR,False,CLE,"W,4-1",36,33,4,10,2,1,1,4,1,0,9,2,0,0,0,1,0,3,0.232,0.295,0.371,0.665,5,11,S.Bieber
92,2023-07-15,KCR,True,TBR,"L,1-6",36,34,1,7,1,0,1,1,2,0,10,0,0,0,0,0,2,0,0.231,0.294,0.37,0.664,8,9,T.Glasnow
93,2023-07-15,KCR,True,TBR,"L,2-4",33,32,2,7,2,0,0,2,0,0,6,0,0,1,0,0,1,1,0.231,0.293,0.369,0.663,4,11,S.Armstrong
94,2023-07-16,KCR,True,TBR,"W,8-4",34,34,8,11,1,2,3,8,0,0,2,0,0,0,0,0,1,0,0.232,0.294,0.373,0.667,2,11,Z.Eflin
95,2023-07-17,KCR,True,DET,"L,2-3",34,32,2,6,0,0,0,2,2,1,8,0,0,0,0,0,1,0,0.232,0.293,0.371,0.664,5,10,M.Manning
96,2023-07-18,KCR,True,DET,"W,11-10",38,34,11,13,6,2,0,11,2,0,6,1,0,1,0,0,1,0,0.233,0.295,0.374,0.669,3,10,T.Skubal
97,2023-07-19,KCR,True,DET,"L,2-3",35,31,2,5,2,0,0,2,2,0,8,2,0,0,0,1,0,0,0.233,0.294,0.373,0.667,6,12,E.Rodriguez
98,2023-07-20,KCR,True,DET,"L,0-3",30,29,0,4,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0.232,0.293,0.372,0.665,3,10,M.Lorenzen
99,2023-07-21,KCR,False,NYY,"L,4-5",38,36,4,9,3,0,2,4,1,0,4,1,0,0,0,0,1,0,0.232,0.293,0.373,0.666,7,9,C.Schmidt
100,2023-07-22,KCR,False,NYY,"L,2-5",35,33,2,7,0,0,1,2,2,0,14,0,0,0,0,0,0,0,0.232,0.293,0.372,0.665,6,9,G.Cole
101,2023-07-23,KCR,False,NYY,"L,5-8",37,37,5,12,2,0,4,5,0,0,11,0,0,0,0,0,1,1,0.233,0.293,0.376,0.669,5,10,L.Severino
102,2023-07-24,KCR,False,CLE,"W,5-3",36,35,5,7,2,0,2,5,0,0,7,1,0,0,1,0,1,0,0.232,0.292,0.376,0.669,4,10,L.Allen
103,2023-07-25,KCR,False,CLE,"L,1-5",32,30,1,5,0,0,0,1,2,0,5,0,0,0,0,2,1,0,0.232,0.292,0.375,0.666,4,9,A.Civale
104,2023-07-26,KCR,False,CLE,"L,3-8",42,38,3,12,4,0,1,3,4,0,8,0,0,0,0,1,0,0,0.233,0.293,0.376,0.669,12,11,G.Williams
105,2023-07-28,KCR,True,MIN,"W,8-5",38,35,8,9,1,1,2,8,2,0,7,0,1,0,0,0,4,0,0.233,0.293,0.377,0.67,3,12,S.Gray
106,2023-07-29,KCR,True,MIN,"W,10-7",45,41,10,18,2,2,2,10,2,0,7,1,0,1,0,0,0,0,0.235,0.295,0.381,0.676,11,10,B.Ober
107,2023-07-30,KCR,True,MIN,"W,2-1",32,29,2,6,1,0,1,2,2,0,7,1,0,0,0,1,1,0,0.235,0.295,0.381,0.676,6,10,K.Maeda
108,2023-08-01,KCR,True,NYM,"W,7-6",43,35,7,9,2,0,0,5,5,0,5,0,1,2,1,1,5,0,0.235,0.295,0.38,0.676,8,17,J.Quintana
109,2023-08-02,KCR,True,NYM,"W,4-0",36,34,4,12,2,0,1,4,2,0,8,0,0,0,0,1,1,0,0.237,0.296,0.382,0.678,8,10,K.Senga
110,2023-08-03,KCR,True,NYM,"W,9-2",39,35,9,13,1,0,2,9,2,0,3,1,0,1,0,0,2,0,0.238,0.297,0.383,0.68,6,11,C.Carrasco
111,2023-08-04,KCR,False,PHI,"W,7-5",40,37,7,11,3,1,2,7,2,0,11,0,1,0,0,0,4,1,0.238,0.297,0.386,0.683,6,10,A.Nola
112,2023-08-05,KCR,False,PHI,"L,6-9",37,33,6,6,0,1,2,5,4,0,11,0,0,0,0,0,2,0,0.238,0.297,0.386,0.683,4,13,C.Sanchez
113,2023-08-06,KCR,False,PHI,"L,4-8",37,34,4,7,1,0,1,4,1,0,4,1,0,1,1,0,0,0,0.238,0.297,0.385,0.682,6,14,T.Walker
114,2023-08-07,KCR,False,BOS,"L,2-6",36,34,2,8,3,0,0,2,2,0,5,0,0,0,1,2,1,0,0.238,0.297,0.385,0.681,7,9,B.Bello
115,2023-08-08,KCR,False,BOS,"W,9-3",47,41,9,15,4,0,3,9,4,1,9,1,0,1,0,0,6,0,0.239,0.298,0.388,0.686,11,9,K.Crawford
116,2023-08-09,KCR,False,BOS,"L,3-4",35,32,3,7,2,0,3,3,3,0,12,0,0,0,1,1,0,2,0.239,0.298,0.389,0.687,5,11,N.Pivetta
117,2023-08-10,KCR,False,BOS,"L,0-2",34,33,0,7,1,1,0,0,1,0,12,0,0,0,0,0,0,0,0.239,0.297,0.389,0.686,7,11,J.Paxton
118,2023-08-11,KCR,True,STL,"W,12-8",39,38,12,16,3,0,3,12,1,0,5,0,0,0,1,2,3,0,0.24,0.299,0.392,0.691,3,12,A.Wainwright
119,2023-08-12,KCR,True,STL,"L,4-5",36,36,4,11,2,0,1,4,0,0,5,0,0,0,0,2,0,0,0.241,0.299,0.392,0.691,5,11,S.Matz
120,2023-08-14,KCR,True,SEA,"W,7-6",41,35,7,14,0,0,2,7,4,0,8,0,1,1,0,1,1,1,0.242,0.3,0.394,0.694,9,12,L.Gilbert
121,2023-08-15,KCR,True,SEA,"L,8-10",43,41,8,15,0,0,1,8,2,0,4,0,0,0,1,3,0,1,0.244,0.301,0.394,0.695,6,12,E.Hancock
122,2023-08-16,KCR,True,SEA,"L,5-6",38,34,5,10,2,1,1,4,2,0,5,0,0,2,0,1,1,0,0.244,0.301,0.395,0.696,6,11,L.Castillo
123,2023-08-17,KCR,True,SEA,"L,4-6",33,32,4,9,3,0,1,4,0,0,4,0,0,1,1,2,0,0,0.244,0.301,0.396,0.697,2,9,G.Kirby
124,2023-08-18,KCR,False,CHC,"W,4-3",34,32,4,7,1,0,1,4,1,0,4,0,0,1,1,0,1,1,0.244,0.3,0.395,0.696,3,11,J.Taillon
125,2023-08-19,KCR,False,CHC,"L,4-6",39,36,4,10,3,0,0,4,2,0,12,1,0,0,0,1,2,0,0.244,0.301,0.395,0.696,8,10,J.Steele
126,2023-08-20,KCR,False,CHC,"L,3-4",36,34,3,7,1,0,0,3,1,0,4,1,0,0,0,0,3,0,0.244,0.3,0.394,0.694,6,11,K.Hendricks
127,2023-08-21,KCR,False,OAK,"L,4-6",33,29,4,6,1,1,1,4,2,0,8,0,0,2,0,1,1,1,0.244,0.3,0.394,0.694,2,12,P.Blackburn
128,2023-08-22,KCR,False,OAK,"L,4-5",38,35,4,6,1,0,0,4,3,1,8,0,0,0,2,0,1,0,0.243,0.299,0.392,0.692,7,11,D.Jimenez
129,2023-08-23,KCR,False,OAK,"W,4-0",37,28,4,5,0,1,2,4,6,1,9,2,0,1,0,1,2,2,0.243,0.3,0.393,0.693,6,10,A.Martinez
130,2023-08-25,KCR,False,SEA,"L,5-7",39,36,5,10,2,1,1,4,3,1,11,0,0,0,0,0,0,0,0.243,0.3,0.394,0.694,7,12,B.Miller
131,2023-08-26,KCR,False,SEA,"L,2-15",34,32,2,5,3,0,1,2,2,0,10,0,0,0,0,0,1,0,0.242,0.299,0.393,0.693,5,11,L.Gilbert
132,2023-08-27,KCR,False,SEA,"L,2-3",33,32,2,5,0,0,1,2,1,0,11,0,0,0,0,0,1,0,0.242,0.299,0.392,0.691,4,12,L.Castillo
133,2023-08-28,KCR,True,PIT,"L,0-5",30,28,0,2,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0.241,0.298,0.39,0.688,3,9,J.Oviedo
134,2023-08-29,KCR,True,PIT,"L,3-6",35,33,3,6,2,0,0,3,2,0,8,0,0,0,0,0,1,0,0.24,0.297,0.389,0.686,5,9,C.Selby
135,2023-08-30,KCR,True,PIT,"L,1-4",31,28,1,4,0,1,1,1,3,0,10,0,0,0,0,3,0,0,0.24,0.297,0.389,0.685,3,9,A.Jackson
136,2023-09-01,KCR,True,BOS,"W,13-2",43,39,13,17,3,0,4,13,3,0,7,1,0,0,0,1,0,1,0.241,0.298,0.392,0.691,6,11,J.Paxton
137,2023-09-02,KCR,True,BOS,"L,5-9",43,38,5,11,5,0,1,5,2,0,10,3,0,0,0,0,0,0,0.242,0.299,0.393,0.692,11,9,T.Houck
138,2023-09-03,KCR,True,BOS,"L,3-7",38,35,3,8,1,0,0,3,3,0,10,0,0,0,0,0,4,0,0.242,0.299,0.392,0.691,8,12,C.Sale
139,2023-09-04,KCR,True,CHW,"W,12-1",42,37,12,16,3,0,3,12,4,0,3,0,0,1,0,1,0,1,0.243,0.3,0.395,0.695,6,11,J.Scholtens
140,2023-09-05,KCR,True,CHW,"W,7-6",40,37,7,10,2,1,3,6,3,1,10,0,0,0,1,0,0,0,0.243,0.3,0.397,0.697,7,10,D.Cease
141,2023-09-06,KCR,True,CHW,"L,4-6",35,30,4,4,0,0,2,4,5,0,9,0,0,0,0,2,1,0,0.243,0.3,0.396,0.697,4,11,T.Toussaint
142,2023-09-08,KCR,False,TOR,"L,4-5",40,34,4,9,1,1,1,4,6,0,13,0,0,0,0,2,1,0,0.243,0.301,0.397,0.698,9,11,Y.Kikuchi
143,2023-09-09,KCR,False,TOR,"L,1-5",31,29,1,2,1,0,1,1,1,0,10,0,0,0,0,0,0,0,0.242,0.3,0.396,0.695,3,9,K.Gausman
144,2023-09-10,KCR,False,TOR,"L,2-5",37,34,2,8,2,1,0,2,3,0,9,0,0,0,0,0,2,1,0.242,0.3,0.395,0.695,8,10,J.Berrios
145,2023-09-12,KCR,False,CHW,"L,2-6",36,34,2,7,1,0,0,2,2,0,14,0,0,0,0,0,1,0,0.242,0.299,0.394,0.693,7,9,D.Cease
146,2023-09-12,KCR,False,CHW,"W,11-10",49,37,11,12,2,0,1,11,6,0,11,3,0,2,0,0,3,0,0.242,0.3,0.395,0.695,11,11,T.Toussaint
147,2023-09-13,KCR,False,CHW,"W,7-1",40,35,7,10,1,0,1,7,3,0,10,1,0,1,0,1,3,0,0.242,0.301,0.395,0.696,6,10,M.Clevinger
148,2023-09-15,KCR,True,HOU,"W,4-2",36,31,4,9,1,0,3,4,4,0,11,0,0,1,0,1,2,0,0.243,0.301,0.396,0.697,8,12,C.Javier
149,2023-09-16,KCR,True,HOU,"W,10-8",41,32,10,9,2,0,1,9,6,0,1,0,0,3,1,0,4,0,0.243,0.302,0.396,0.698,7,10,J.France
150,2023-09-17,KCR,True,HOU,"L,1-7",33,31,1,7,2,0,0,1,1,0,5,0,0,1,1,2,0,0,0.243,0.301,0.396,0.697,5,10,F.Valdez
151,2023-09-18,KCR,True,CLE,"W,6-4",34,30,6,6,2,1,1,5,3,0,5,1,0,0,0,0,1,0,0.243,0.301,0.396,0.697,4,10,C.Quantrill
152,2023-09-19,KCR,True,CLE,"W,7-6",38,34,7,13,2,0,1,7,3,0,6,0,0,1,1,1,1,1,0.244,0.302,0.397,0.699,7,12,L.Allen
153,2023-09-20,KCR,True,CLE,"W,6-2",40,35,6,10,2,0,1,5,5,0,9,0,0,0,2,0,3,1,0.244,0.303,0.397,0.7,10,11,L.Giolito
154,2023-09-22,KCR,False,HOU,"W,7-5",40,32,7,5,1,1,0,7,4,0,14,2,1,1,1,1,1,0,0.243,0.303,0.396,0.699,6,12,F.Valdez
