Date,Home Team,Home W Odds,Away Team,Away W Odds
2021-04-04,OAK,1.91,HOU,1.94
2021-04-04,SD,1.45,ARI,2.84
2021-04-04,LAA,1.79,CHW,2.08
2021-04-05,DET,2.2,MIN,1.7
2021-04-05,Washington,1.68,ATL,2.37
2021-04-05,TEX,2.36,TOR,1.62
2021-04-05,CLE,1.91,KC,1.94
2021-04-05,NYY,1.43,BAL,2.9
2021-04-05,MIA,1.86,STL,1.98
2021-04-05,CIN,1.68,PIT,2.24
2021-04-05,PHI,2.94,NYM,1.43
2021-04-05,BOS,2.04,TB,1.82
2021-04-05,CHC,1.86,MIL,1.98
2021-04-05,LAA,1.82,HOU,2.04
2021-04-05,OAK,2.42,LAD,1.6
2021-04-05,SD,1.56,SF,2.52
2021-04-05,SEA,1.98,CHW,1.86
2021-04-06,DET,2.18,MIN,1.72
2021-04-06,WAS,1.79,ATL,2.08
2021-04-06,LAA,2.06,HOU,1.81
2021-04-06,NYY,1.37,BAL,3.2
2021-04-06,MIA,1.79,STL,2.08
2021-04-06,CIN,1.68,PIT,2.28
2021-04-06,PHI,2.24,NYM,1.68
2021-04-06,BOS,2.28,TB,1.68
2021-04-06,CHC,1.94,MIL,1.91
2021-04-06,TEX,2.28,TOR,1.66
2021-04-06,COL,1.83,ARI,2.02
2021-04-06,OAK,2.38,LAD,1.61
2021-04-06,SD,1.48,SF,2.76
2021-04-06,SEA,2.28,CHW,1.66
2021-04-07,WAS,2.6,ATL,1.57
2021-04-07,CIN,1.48,PIT,2.76
2021-04-07,DET,2.44,MIN,1.58
2021-04-07,CLE,1.51,KC,2.66
2021-04-07,BOS,1.86,TB,1.98
2021-04-07,TEX,2.62,TOR,1.52
2021-04-07,CHC,1.89,MIL,1.96
2021-04-07,OAK,2.42,LAD,1.6
2021-04-07,WAS,1.74,ATL,2.26
2021-04-07,PHI,1.64,NYM,2.32
2021-04-07,SEA,2.36,CHW,1.62
2021-04-07,SD,1.63,SF,2.34
2021-04-07,MIA,1.98,STL,1.86
2021-04-07,NYY,1.51,BAL,2.66
2021-04-07,COL,1.89,ARI,1.96
2021-04-08,NYM,1.48,MIA,2.76
2021-04-08,PIT,2.18,CHC,1.72
2021-04-08,BAL,2.5,BOS,1.56
2021-04-08,COL,1.85,ARI,2.0
2021-04-08,CHW,1.56,KC,2.5
2021-04-08,MIN,1.54,SEA,2.54
2021-04-08,STL,2.18,MIL,1.72
2021-04-08,TOR,1.83,LAA,2.02
2021-04-08,HOU,1.6,OAK,2.4
2021-04-09,TB,2.24,NYY,1.68
2021-04-09,LAD,1.36,WAS,3.3
2021-04-09,SF,1.68,COL,2.24
2021-04-09,TOR,2.0,LAA,1.85
2021-04-09,CLE,1.51,DET,2.66
2021-04-09,ATL,1.77,PHI,2.1
2021-04-09,TEX,2.42,SD,1.6
2021-04-09,HOU,1.6,OAK,2.42
2021-04-09,ARI,2.0,CIN,1.85
2021-04-10,TB,2.04,NYY,1.82
2021-04-10,NYM,1.36,MIA,3.25
2021-04-10,CHW,1.72,KC,2.18
2021-04-10,MIN,1.53,SEA,2.6
2021-04-10,STL,1.86,MIL,1.98
2021-04-10,SF,1.53,COL,2.58
2021-04-10,HOU,1.6,OAK,2.42
2021-04-10,CLE,1.56,DET,2.52
2021-04-10,PIT,2.32,CHC,1.64
2021-04-10,TEX,2.36,SD,1.62
2021-04-10,BAL,2.2,BOS,1.7
2021-04-10,TOR,1.79,LAA,2.08
2021-04-10,ATL,1.7,PHI,2.2
2021-04-10,ARI,2.2,CIN,1.7
2021-04-10,LAD,1.47,WAS,2.8
2021-04-11,BAL,2.24,BOS,1.68
2021-04-11,PIT,2.38,CHC,1.61
2021-04-11,TOR,2.12,LAA,1.76
2021-04-11,TB,2.38,NYY,1.61
2021-04-11,CLE,1.51,DET,2.66
2021-04-11,CHW,1.75,KC,2.14
2021-04-11,MIN,1.52,SEA,2.62
2021-04-11,STL,1.77,MIL,2.1
2021-04-11,TEX,2.42,SD,1.6
2021-04-11,SF,1.85,COL,2.0
2021-04-11,ARI,2.0,CIN,1.85
2021-04-11,LAD,1.51,WAS,2.66
2021-04-11,ATL,1.62,PHI,2.36
2021-04-12,MIN,1.65,BOS,2.3
2021-04-12,PIT,2.76,SD,1.48
2021-04-12,BAL,1.89,SEA,1.96
2021-04-12,TOR,2.54,NYY,1.54
2021-04-12,NYM,1.68,PHI,2.24
2021-04-12,TB,1.42,TEX,2.98
2021-04-12,ATL,1.6,MIA,2.42
2021-04-12,MIL,1.63,CHC,2.34
2021-04-12,STL,1.72,WAS,2.18
2021-04-12,CHW,1.75,CLE,2.14
2021-04-12,HOU,1.42,DET,2.98
2021-04-12,KC,1.93,LAA,1.93
2021-04-12,ARI,2.06,OAK,1.81
2021-04-12,SF,1.79,CIN,2.08
2021-04-13,MIN,1.62,BOS,2.36
2021-04-13,ARI,2.08,OAK,1.79
2021-04-13,BAL,1.77,SEA,2.2
2021-04-13,NYM,1.63,PHI,2.34
2021-04-13,PIT,2.94,SD,1.43
2021-04-13,TOR,1.79,NYY,2.08
2021-04-13,TB,1.53,TEX,2.56
2021-04-13,BAL,1.77,SEA,2.2
2021-04-13,ATL,1.53,MIA,2.58
2021-04-13,MIL,1.68,CHC,2.24
2021-04-13,STL,1.83,WAS,2.02
2021-04-13,NYM,2.1,PHI,1.83
2021-04-13,HOU,1.54,DET,2.54
2021-04-13,CHW,1.91,CLE,1.94
2021-04-13,KC,2.08,LAA,1.79
2021-04-13,SF,1.85,CIN,2.0
2021-04-13,LAD,1.29,COL,3.8
2021-04-14,TOR,2.08,NYY,1.79
2021-04-14,STL,1.75,WAS,2.14
2021-04-14,MIL,1.56,CHC,2.52
2021-04-14,MIN,1.71,BOS,2.3
2021-04-14,KC,2.16,LAA,1.74
2021-04-14,SF,2.02,CIN,1.83
2021-04-14,MIN,1.68,BOS,2.26
2021-04-14,PIT,2.9,SD,1.43
2021-04-14,BAL,1.85,SEA,2.0
2021-04-14,NYM,2.1,PHI,1.77
2021-04-14,TB,1.49,TEX,2.72
2021-04-14,HOU,1.39,DET,3.1
2021-04-14,ATL,1.48,MIA,2.8
2021-04-14,CHW,1.79,CLE,2.08
2021-04-14,LAD,1.34,COL,3.4
2021-04-15,NYM,1.43,PHI,2.9
2021-04-15,ATL,1.5,MIA,2.68
2021-04-15,BAL,2.1,SEA,1.83
2021-04-15,PIT,2.4,SD,1.6
2021-04-15,MIN,1.62,BOS,2.36
2021-04-15,CHW,1.72,CLE,2.18
2021-04-15,BAL,1.96,SEA,1.89
2021-04-15,WAS,1.57,ARI,2.48
2021-04-15,TB,1.57,TEX,2.48
2021-04-15,KC,2.18,TOR,1.72
2021-04-15,OAK,1.61,DET,2.38
2021-04-15,LAD,1.3,COL,3.65
2021-04-16,CHC,2.12,ATL,1.76
2021-04-16,PHI,1.75,STL,2.14
2021-04-16,NYY,1.65,TB,2.3
2021-04-16,WAS,1.51,ARI,2.66
2021-04-16,CIN,1.96,CLE,1.89
2021-04-16,MIA,2.18,SF,1.72
2021-04-16,TEX,1.79,BAL,2.08
2021-04-16,MIL,1.62,PIT,2.36
2021-04-16,LAA,1.57,MIN,2.48
2021-04-16,OAK,1.52,DET,2.62
2021-04-16,SD,2.3,LAD,1.65
2021-04-16,SEA,1.91,HOU,1.94
2021-04-17,WAS,1.89,ARI,1.96
2021-04-17,NYY,1.96,TB,1.89
2021-04-17,KC,1.95,TOR,1.95
2021-04-17,CHC,2.04,ATL,1.82
2021-04-17,BOS,1.83,CHW,2.02
2021-04-17,PHI,1.94,STL,1.91
2021-04-17,OAK,1.68,DET,2.24
2021-04-17,CIN,1.7,CLE,2.2
2021-04-17,COL,1.99,NYM,1.92
2021-04-17,KC,2.08,TOR,1.79
2021-04-17,MIA,1.74,SF,2.16
2021-04-17,TEX,1.65,BAL,2.3
2021-04-17,MIL,1.68,PIT,2.26
2021-04-17,COL,3.4,NYM,1.34
2021-04-17,SD,2.12,LAD,1.76
2021-04-17,LAA,1.98,MIN,1.86
2021-04-17,SEA,2.22,HOU,1.69
2021-04-18,PHI,1.54,STL,2.54
2021-04-18,NYY,1.34,TB,3.4
2021-04-18,WAS,1.49,ARI,2.72
2021-04-18,BOS,1.98,CHW,1.93
2021-04-18,MIA,1.79,SF,2.08
2021-04-18,CIN,2.34,CLE,1.63
2021-04-18,KC,1.96,TOR,1.89
2021-04-18,MIL,1.5,PIT,2.68
2021-04-18,TEX,1.85,BAL,2.0
2021-04-18,COL,2.42,NYM,1.6
2021-04-18,LAA,1.83,MIN,2.1
2021-04-18,OAK,1.72,DET,2.18
2021-04-18,SEA,1.98,HOU,1.86
2021-04-18,SD,2.08,LAD,1.79
2021-04-18,BOS,1.91,CHW,1.94
2021-04-18,CHC,1.89,ATL,1.96
2021-04-19,BOS,1.98,CHW,1.86
2021-04-19,PHI,1.93,SF,1.93
2021-04-19,WAS,2.04,STL,1.82
2021-04-19,KC,1.79,TB,2.08
2021-04-19,LAA,1.45,TEX,2.84
2021-04-19,SD,1.66,MIL,2.28
2021-04-19,SEA,2.68,LAD,1.5
2021-04-20,SEA,2.8,LAD,1.47
2021-04-20,CLE,2.0,CHW,1.85
2021-04-20,OAK,1.91,MIN,2.0
2021-04-20,NYY,1.79,ATL,2.08
2021-04-20,DET,1.72,PIT,2.18
2021-04-20,MIA,1.74,BAL,2.16
2021-04-20,WAS,1.79,STL,2.08
2021-04-20,PHI,1.61,SF,2.38
2021-04-20,BOS,1.81,TOR,2.06
2021-04-20,CHC,2.22,NYM,1.69
2021-04-20,KC,1.93,TB,1.93
2021-04-20,COL,2.1,HOU,1.77
2021-04-20,OAK,,MIN,
2021-04-20,LAA,1.43,TEX,2.9
2021-04-20,SD,1.81,MIL,2.06
2021-04-21,PHI,1.79,SF,2.08
2021-04-21,MIA,1.7,BAL,2.2
2021-04-21,DET,1.82,PIT,2.12
2021-04-21,COL,2.28,HOU,1.66
2021-04-21,OAK,1.96,MIN,1.89
2021-04-21,WAS,1.6,STL,2.4
2021-04-21,LAA,1.6,TEX,2.42
2021-04-21,SD,1.51,MIL,2.64
2021-04-21,CIN,1.54,ARI,2.56
2021-04-21,CLE,1.7,Chi. White Sox,2.2
2021-04-21,NYY,1.79,ATL,2.08
2021-04-21,DET,1.78,PIT,2.18
2021-04-21,CIN,1.74,ARI,2.16
2021-04-21,BOS,1.82,TOR,2.04
2021-04-21,CHC,2.18,NYM,1.72
2021-04-21,KC,1.93,TB,1.93
2021-04-22,CIN,1.68,ARI,2.24
2021-04-22,DET,1.81,PIT,2.06
2021-04-22,CLE,1.93,NYY,1.93
2021-04-22,BOS,1.56,SEA,2.52
2021-04-22,CHC,2.0,NYM,1.85
2021-04-22,HOU,1.81,LAA,2.06
2021-04-22,SF,1.66,MIA,2.28
2021-04-22,LAD,1.52,SD,2.62
2021-04-23,CHC,1.74,MIL,2.16
2021-04-23,BAL,2.1,OAK,1.77
2021-04-23,TB,1.65,TOR,2.3
2021-04-23,DET,2.08,KC,1.79
2021-04-23,CLE,2.08,NYY,1.79
2021-04-23,NYM,1.33,WAS,3.45
2021-04-23,BOS,1.75,SEA,2.14
2021-04-23,ATL,1.63,ARI,2.34
2021-04-23,HOU,1.77,LAA,2.1
2021-04-23,CHW,1.79,TEX,2.08
2021-04-23,MIN,1.68,PIT,2.26
2021-04-23,STL,2.04,CIN,1.82
2021-04-23,COL,1.75,PHI,2.14
2021-04-23,SF,1.82,MIA,2.04
2021-04-23,LAD,1.65,SD,2.3
2021-04-24,BOS,1.48,SEA,2.76
2021-04-24,DET,2.0,KC,1.85
2021-04-24,MIN,1.48,PIT,2.76
2021-04-24,STL,1.81,CIN,2.06
2021-04-24,CHC,1.98,MIL,1.86
2021-04-24,NYM,1.49,WAS,2.72
2021-04-24,HOU,1.65,LAA,2.3
2021-04-24,CLE,1.93,NYY,1.93
2021-04-24,TB,1.83,TOR,2.02
2021-04-24,BAL,2.34,OAK,1.63
2021-04-24,CHW,1.58,TEX,2.44
2021-04-24,ATL,1.53,ARI,2.58
2021-04-24,COL,2.54,PHI,1.54
2021-04-24,SF,1.65,MIA,2.3
2021-04-24,LAD,1.64,SD,2.32
2021-04-25,BAL,2.14,OAK,1.75
2021-04-25,TB,2.1,TOR,1.77
2021-04-25,NYM,1.6,WAS,2.4
2021-04-25,CLE,2.1,NYY,1.77
2021-04-25,DET,2.2,KC,1.7
2021-04-25,BOS,1.47,SEA,2.8
2021-04-25,ATL,1.79,ARI,2.08
2021-04-25,MIN,1.47,PIT,2.8
2021-04-25,HOU,1.77,LAA,2.1
2021-04-25,CHW,1.39,TEX,3.1
2021-04-25,STL,1.77,CIN,2.1
2021-04-25,CHC,2.18,MIL,1.72
2021-04-25,COL,1.79,PHI,2.08
2021-04-25,SF,1.57,MIA,2.48
2021-04-25,ATL,1.53,ARI,2.7
2021-04-25,LAD,1.77,SD,2.1
2021-04-26,DET,1.91,KC,1.94
2021-04-26,CLE,2.0,MIN,1.85
2021-04-26,BAL,2.44,NYY,1.58
2021-04-26,ATL,1.51,CHC,2.66
2021-04-26,TB,2.0,OAK,1.85
2021-04-26,MIL,1.57,MIA,2.48
2021-04-26,STL,1.93,PHI,1.93
2021-04-26,TEX,2.44,LAA,1.58
2021-04-26,HOU,1.57,SEA,2.46
2021-04-26,SF,1.56,COL,2.52
2021-04-26,LAD,1.58,CIN,2.44
2021-04-27,CLE,2.04,MIN,1.82
2021-04-27,PIT,1.94,KC,1.91
2021-04-27,BAL,2.44,NYY,1.58
2021-04-27,TOR,2.18,WAS,1.72
2021-04-27,NYM,1.68,BOS,2.26
2021-04-27,TB,2.06,OAK,1.81
2021-04-27,ATL,1.6,CHC,2.4
2021-04-27,MIL,1.62,MIA,2.36
2021-04-27,STL,1.91,PHI,1.94
2021-04-27,TEX,2.34,LAA,1.63
2021-04-27,HOU,1.54,SEA,2.54
2021-04-27,CHW,1.43,DET,2.94
2021-04-27,ARI,2.38,SD,1.61
2021-04-27,SF,1.56,COL,2.5
2021-04-27,LAD,1.43,CIN,2.9
2021-04-28,CLE,2.06,MIN,1.81
2021-04-28,MIL,1.93,MIA,1.93
2021-04-28,LAD,1.48,CIN,2.76
2021-04-28,PIT,2.02,KC,1.83
2021-04-28,NYM,1.41,BOS,3.0
2021-04-28,BAL,2.52,NYY,1.56
2021-04-28,TOR,1.56,WAS,2.52
2021-04-28,TB,1.63,OAK,2.34
2021-04-28,ATL,1.79,CHC,2.08
2021-04-28,STL,1.86,PHI,1.98
2021-04-28,TEX,2.06,LAA,1.81
2021-04-28,CHW,1.45,DET,2.84
2021-04-28,HOU,1.49,SEA,2.72
2021-04-28,ARI,2.36,SD,1.62
2021-04-28,SF,1.68,COL,2.24
2021-04-29,BAL,2.5,NYY,1.56
2021-04-29,TB,1.94,OAK,1.91
2021-04-29,STL,2.2,PHI,1.7
2021-04-29,HOU,1.63,SEA,2.34
2021-04-29,CHW,1.61,DET,2.38
2021-04-29,ATL,1.7,CHC,2.2
2021-04-29,MIL,2.62,LAD,1.52
2021-04-29,TEX,2.14,BOS,1.75
2021-04-29,CHW,1.74,DET,2.25
2021-04-29,ARI,1.62,COL,2.36
2021-04-30,PIT,1.96,STL,1.89
2021-04-30,PHI,2.3,NYM,1.65
2021-04-30,WAS,1.79,MIA,2.08
2021-04-30,NYY,1.3,DET,3.65
2021-04-30,CIN,1.83,CHC,2.02
2021-04-30,TB,2.04,HOU,1.82
2021-04-30,TOR,1.79,ATL,2.08
2021-04-30,TEX,2.38,BOS,1.61
2021-04-30,CHW,2.2,CLE,1.7
2021-04-30,MIL,2.28,LAD,1.66
2021-04-30,MIN,1.7,KC,2.2
2021-04-30,OAK,1.75,BAL,2.14
2021-04-30,ARI,1.79,COL,2.08
2021-04-30,SEA,2.26,LAA,1.68
2021-04-30,SD,1.5,SF,2.68
2021-05-01,WAS,1.58,MIA,2.44
2021-05-01,NYY,1.47,DET,2.8
2021-05-01,MIN,1.83,KC,2.02
2021-05-01,CHW,1.54,CLE,2.56
2021-05-01,OAK,1.56,BAL,2.5
2021-05-01,CIN,1.57,CHC,2.48
2021-05-01,TB,2.04,HOU,1.82
2021-05-01,PHI,1.83,NYM,2.02
2021-05-01,PIT,2.2,STL,1.7
2021-05-01,TEX,2.54,BOS,1.54
2021-05-01,MIL,2.0,LAD,1.85
2021-05-01,TOR,2.36,ATL,1.62
2021-05-01,ARI,1.52,COL,2.62
2021-05-01,SD,1.62,SF,2.36
2021-05-01,SEA,2.26,LAA,1.68
2021-05-02,NYY,1.42,DET,2.98
2021-05-02,WAS,1.7,MIA,2.2
2021-05-02,PIT,2.18,STL,1.72
2021-05-02,TOR,2.2,ATL,1.7
2021-05-02,CIN,1.63,CHC,2.34
2021-05-02,TB,2.24,HOU,1.68
2021-05-02,MIL,2.56,LAD,1.54
2021-05-02,MIN,1.58,KC,2.44
2021-05-02,CHW,1.6,CLE,2.42
2021-05-02,TEX,2.26,BOS,1.68
2021-05-02,OAK,1.53,BAL,2.6
2021-05-02,SEA,2.02,LAA,1.83
2021-05-02,ARI,1.6,COL,2.42
2021-05-02,SD,1.6,SF,2.42
2021-05-02,PHI,1.89,NYM,1.96
2021-05-03,PHI,1.91,MIL,1.93
2021-05-03,CHC,2.44,LAD,1.58
2021-05-03,MIN,1.56,TEX,2.5
2021-05-03,STL,2.02,NYM,1.83
2021-05-03,KC,1.89,CLE,1.96
2021-05-03,COL,1.89,SF,1.96
2021-05-03,LAA,1.86,TB,1.98
2021-05-03,OAK,2.0,TOR,1.85
2021-05-03,SD,1.56,PIT,2.52
2021-05-03,SEA,1.74,BAL,2.16
2021-05-04,CHC,2.8,LAD,1.5
2021-05-04,COL,1.77,SF,2.1
2021-05-04,CIN,2.02,CHW,1.83
2021-05-04,MIA,1.66,ARI,2.3
2021-05-04,WAS,2.12,ATL,1.76
2021-05-04,NYY,1.81,HOU,2.06
2021-05-04,PHI,1.49,MIL,2.72
2021-05-04,BOS,1.57,DET,2.48
2021-05-04,CHC,2.65,LAD,1.56
2021-05-04,MIN,1.62,TEX,2.36
2021-05-04,STL,2.56,NYM,1.54
2021-05-04,KC,1.68,CLE,2.26
2021-05-04,COL,2.2,SF,1.77
2021-05-04,LAA,1.93,TB,1.91
2021-05-04,OAK,1.77,TOR,2.1
2021-05-04,SEA,1.75,BAL,2.14
2021-05-04,SD,1.43,PIT,2.94
2021-05-05,CIN,1.79,CHW,2.08
2021-05-05,COL,1.89,SF,1.94
2021-05-05,SEA,1.79,BAL,2.08
2021-05-05,STL,1.95,NYM,1.95
2021-05-05,MIA,1.58,ARI,2.44
2021-05-05,NYY,1.75,HOU,2.14
2021-05-05,WAS,2.08,ATL,1.79
2021-05-05,PHI,2.08,MIL,1.79
2021-05-05,BOS,1.52,DET,2.62
2021-05-05,MIN,1.57,TEX,2.48
2021-05-05,CHC,2.52,LAD,1.56
2021-05-05,SD,1.39,PIT,3.1
2021-05-05,KC,2.34,CLE,1.63
2021-05-05,STL,1.91,NYM,1.91
2021-05-05,LAA,1.74,TB,2.16
2021-05-05,OAK,1.79,TOR,2.08
2021-05-06,PHI,2.02,MIL,1.83
2021-05-06,NYY,1.49,HOU,2.72
2021-05-06,BOS,1.45,DET,2.84
2021-05-06,MIN,1.58,TEX,2.44
2021-05-06,STL,2.0,NYM,1.85
2021-05-06,KC,1.72,CLE,2.18
2021-05-06,OAK,2.3,TOR,1.65
2021-05-06,WAS,1.96,ATL,1.89
2021-05-06,MIA,1.7,ARI,2.2
2021-05-06,LAA,1.74,TB,2.16
2021-05-07,CHC,1.68,PIT,2.26
2021-05-07,BAL,2.38,BOS,1.61
2021-05-07,NYY,1.53,WAS,2.6
2021-05-07,NYM,1.72,ARI,2.18
2021-05-07,DET,2.26,MIN,1.68
2021-05-07,MIA,1.68,MIL,2.24
2021-05-07,ATL,1.57,PHI,2.46
2021-05-07,TEX,1.94,SEA,1.91
2021-05-07,HOU,1.68,TOR,2.26
2021-05-07,KC,2.4,CHW,1.6
2021-05-07,STL,1.47,COL,2.8
2021-05-07,CLE,1.69,CIN,2.22
2021-05-07,LAA,2.44,LAD,1.58
2021-05-07,OAK,1.68,TB,2.26
2021-05-07,SF,2.24,SD,1.68
2021-05-08,NYY,1.81,WAS,2.06
2021-05-08,STL,1.54,COL,2.54
2021-05-08,CHC,1.57,PIT,2.48
2021-05-08,SF,2.14,SD,1.75
2021-05-08,OAK,2.2,TB,1.7
2021-05-08,DET,2.6,MIN,1.53
2021-05-08,CLE,1.93,CIN,1.93
2021-05-08,MIA,2.02,MIL,1.83
2021-05-08,TEX,1.86,SEA,1.98
2021-05-08,BAL,2.2,BOS,1.7
2021-05-08,NYM,1.68,ARI,2.24
2021-05-08,HOU,1.7,TOR,2.2
2021-05-08,KC,2.54,CHW,1.54
2021-05-08,ATL,1.56,PHI,2.5
2021-05-08,LAA,2.46,LAD,1.57
2021-05-09,NYY,1.57,WAS,2.44
2021-05-09,BAL,2.24,BOS,1.68
2021-05-09,CLE,2.18,CIN,1.72
2021-05-09,DET,2.34,MIN,1.63
2021-05-09,MIA,1.68,MIL,2.24
2021-05-09,NYM,1.33,ARI,3.45
2021-05-09,HOU,1.68,TOR,2.24
2021-05-09,KC,2.3,CHW,1.65
2021-05-09,STL,1.65,COL,2.32
2021-05-09,CHC,1.56,PIT,2.52
2021-05-09,TEX,1.81,SEA,2.06
2021-05-09,SF,1.69,SD,2.22
2021-05-09,OAK,1.83,TB,2.02
2021-05-09,LAA,2.6,LAD,1.53
2021-05-09,ATL,1.96,PHI,1.89
2021-05-10,PIT,2.2,CIN,1.7
2021-05-10,BAL,2.16,BOS,1.74
2021-05-10,HOU,1.75,LAA,2.14
2021-05-10,ARI,1.76,MIA,2.12
2021-05-10,SF,1.65,TEX,2.3
2021-05-11,SF,1.64,TEX,2.32
2021-05-11,CLE,1.6,CHC,2.4
2021-05-11,PIT,1.89,CIN,1.96
2021-05-11,WAS,1.85,PHI,2.0
2021-05-11,DET,2.0,KC,1.85
2021-05-11,TB,2.1,NYY,1.77
2021-05-11,BOS,1.75,OAK,2.14
2021-05-11,NYM,1.63,BAL,2.34
2021-05-11,ATL,1.65,TOR,2.3
2021-05-11,MIL,1.83,STL,2.02
2021-05-11,HOU,1.65,LAA,2.3
2021-05-11,CHW,1.77,MIN,2.1
2021-05-11,COL,2.84,SD,1.45
2021-05-11,ARI,1.91,MIA,1.94
2021-05-11,LAD,1.38,SEA,3.15
2021-05-12,NYM,1.54,BAL,2.54
2021-05-12,PIT,2.32,CIN,1.64
2021-05-12,CLE,1.85,CHC,2.0
2021-05-12,COL,2.5,SD,1.56
2021-05-12,COL,2.3,SD,1.71
2021-05-12,WAS,2.2,PHI,1.7
2021-05-12,DET,2.16,KC,1.75
2021-05-12,BOS,1.63,OAK,2.34
2021-05-12,TB,1.47,NYY,2.8
2021-05-12,ATL,1.98,TOR,1.86
2021-05-12,MIL,1.6,STL,2.42
2021-05-12,HOU,1.76,LAA,2.12
2021-05-12,CHW,1.66,MIN,2.28
2021-05-12,ARI,1.6,MIA,2.42
2021-05-12,LAD,1.38,SEA,3.15
2021-05-13,ATL,1.68,TOR,2.26
2021-05-13,WAS,1.94,PHI,1.91
2021-05-13,DET,1.89,KC,1.96
2021-05-13,MIL,1.79,STL,2.08
2021-05-13,CHW,1.74,MIN,2.16
2021-05-13,PIT,2.4,SF,1.6
2021-05-13,TB,2.18,NYY,1.72
2021-05-13,BOS,1.93,OAK,1.93
2021-05-13,HOU,1.51,TEX,2.66
2021-05-13,COL,2.2,CIN,1.7
2021-05-13,ARI,1.94,MIA,1.91
2021-05-13,SEA,2.16,CLE,1.74
2021-05-14,CHW,1.48,KC,2.9
2021-05-14,PIT,2.36,SF,1.62
2021-05-14,BAL,2.56,NYY,1.54
2021-05-14,TB,1.62,NYM,2.36
2021-05-14,BOS,1.85,LAA,2.0
2021-05-14,DET,2.18,CHC,1.7
2021-05-14,TOR,1.6,PHI,2.42
2021-05-14,HOU,1.44,TEX,2.88
2021-05-14,MIL,1.74,ATL,2.16
2021-05-14,MIN,2.04,OAK,1.82
2021-05-14,CHW,1.56,KC,2.65
2021-05-14,COL,1.96,CIN,1.89
2021-05-14,ARI,2.8,WAS,1.47
2021-05-14,LAD,1.48,MIA,2.76
2021-05-14,SEA,2.12,CLE,1.76
2021-05-14,SD,1.6,STL,2.4
2021-05-15,TB,1.82,NYM,2.04
2021-05-15,MIN,1.7,OAK,2.2
2021-05-15,BOS,1.93,LAA,1.93
2021-05-15,DET,2.1,CHC,1.77
2021-05-15,PIT,2.2,SF,1.7
2021-05-15,BAL,2.48,NYY,1.57
2021-05-15,CHW,1.49,KC,2.72
2021-05-15,MIL,1.93,ATL,1.93
2021-05-15,HOU,1.51,TEX,2.64
2021-05-15,TOR,2.32,PHI,1.64
2021-05-15,COL,2.56,CIN,1.54
2021-05-15,ARI,2.02,WAS,1.83
2021-05-15,SD,1.74,STL,2.16
2021-05-15,SEA,2.06,CLE,1.81
2021-05-15,LAD,1.3,MIA,3.7
2021-05-16,PIT,2.36,SF,1.62
2021-05-16,BAL,2.72,NYY,1.49
2021-05-16,TOR,1.65,PHI,2.3
2021-05-16,DET,2.2,CHC,1.7
2021-05-16,BOS,1.62,LAA,2.36
2021-05-16,TB,1.98,NYM,1.86
2021-05-16,MIN,1.91,OAK,1.94
2021-05-16,CHW,1.62,KC,2.36
2021-05-16,HOU,1.53,TEX,2.6
2021-05-16,MIL,1.81,ATL,2.06
2021-05-16,COL,2.0,CIN,1.85
2021-05-16,LAD,1.65,MIA,2.3
2021-05-16,SEA,2.72,CLE,1.49
